,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
11,Perfect Dark,"Nintendo, Xbox","Action, First-Person, Sci-Fi, Shooter",Rare Ltd.,Nintendo,0,0,2000,5,4,0.875,0.8829787234042555,0,1140,2657,848,25,1
12,Metroid Prime,Old Platform,"Action, First-Person, Sci-Fi, Shooter",Retro Studios,Nintendo,1,0,2002,11,3,0.9772727272727272,0.9148936170212768,0,1140,2746,848,26,1
13,Grand Theft Auto III,"PC, PlayStation","Action Adventure, Modern",DMA Design,Rockstar Games,1,0,2001,10,4,0.9545454545454546,0.845744680851064,0,1417,798,461,40,1
14,Super Mario Odyssey,Nintendo,"3D, Action, Platformer",Nintendo,Nintendo,0,0,2017,10,2,0.9772727272727272,0.9148936170212768,1,1140,2247,243,0,1
15,Halo: Combat Evolved,"PC, Xbox","Action, First-Person, Sci-Fi, Shooter",Bungie Software,Microsoft Game Studios,4,1,2001,11,4,0.8977272727272727,0.8404255319148937,0,1028,524,848,46,1
16,NFL 2K1,Old Platform,"Football, Sim, Sports, Traditional",Visual Concepts,Sega,0,0,2000,9,1,0.9772727272727272,0.6382978723404256,0,1472,3619,1502,26,0
17,Half-Life 2,"PC, Xbox","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Valve Software,VU Games,0,0,2004,11,4,0.9318181818181818,0.9095744680851066,0,1790,3578,709,46,1
18,BioShock,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Irrational Games,2K Games,0,0,2007,8,4,0.9583333333333334,0.9113475177304964,0,17,1637,709,43,1
19,GoldenEye 007,"Nintendo, Wii","Action, First-Person, Modern, Shooter",Rare Ltd.,Nintendo,4,1,1997,8,3,0.7878787878787877,0.8014184397163122,0,1140,2657,842,23,1
20,Uncharted 2: Among Thieves,PlayStation,"Action Adventure, Linear, Modern, Modern",Naughty Dog,SCEA,0,0,2009,10,3,0.9659090909090908,0.9042553191489364,1,1428,2186,458,47,1
21,Resident Evil 4,"Nintendo, Old Platform, PlayStation, Xbox","Action Adventure, Horror",Capcom,Capcom,1,0,2005,1,4,0.8636363636363636,0.9042553191489364,0,287,562,447,9,1
22,The Orange Box,"PC, PlayStation, Xbox","Action, Compilation, First-Person, Miscellaneous, Sci-Fi, Shooter",Valve Software,EA Games,16,1,2007,10,4,0.9393939393939394,0.897163120567376,0,497,3578,802,43,1
23,Batman: Arkham City,"PC, PlayStation, Xbox","Action Adventure, Fantasy, Fantasy, Open-World",Rocksteady Studios,Warner Bros. Interactive Entertainment,0,0,2011,10,3,0.9393939393939394,0.9007092198581562,0,1831,2791,393,43,1
24,Portal Companion Collection,Nintendo,"Compilation, Miscellaneous",Valve Software,Valve Software,0,0,2022,6,3,0.9659090909090908,0.8297872340425533,1,1794,3578,1390,0,1
25,Tekken 3,PlayStation,"3D, Action, Fighting",Namco,Namco,2,0,1998,4,3,0.9659090909090908,0.9361702127659576,1,1109,2176,231,47,1
26,Elden Ring,"PC, PlayStation, Xbox","Action RPG, Role-Playing",From Software,Bandai Namco Games,4,1,2022,2,4,0.9583333333333334,0.7624113475177307,0,164,1202,516,43,1
27,Mass Effect 2,"PC, PlayStation, Xbox","Action RPG, Action RPG, Role-Playing",BioWare,Electronic Arts,0,0,2010,1,4,0.9507575757575756,0.9078014184397164,0,515,385,483,43,1
28,The House in Fata Morgana - Dreams of the Revenants Edition -,Nintendo,"Adventure, Visual Novel",HuneX,Limited Run Games,0,0,2021,4,4,0.9659090909090908,0.8829787234042554,1,945,1517,1066,0,1
29,The Legend of Zelda: Twilight Princess,"Old Platform, Wii","Action Adventure, Fantasy",Nintendo,Nintendo,1,0,2006,11,3,0.9602272727272728,0.920212765957447,0,1140,2247,383,37,1
30,The Elder Scrolls V: Skyrim,"Nintendo, PC, PlayStation, Xbox","First-Person, First-Person, Role-Playing, Western-Style",Bethesda Game Studios,Bethesda Softworks,0,0,2011,11,4,0.9147727272727272,0.8191489361702129,0,181,358,1481,15,1
31,Half-Life,PC,"Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Valve Software,Sierra Entertainment,0,1,1998,11,4,0.9659090909090908,0.9361702127659576,1,1490,3578,709,39,1
32,The Legend of Zelda: The Wind Waker,Old Platform,"Action Adventure, Fantasy",Nintendo,Nintendo,1,0,2003,3,1,0.9659090909090908,0.9255319148936172,0,1140,2247,383,26,1
33,Gran Turismo,PlayStation,"Driving, GT / Street, Racing",Polyphony Digital,SCEA,2,0,1998,4,1,0.9659090909090908,0.8829787234042554,1,1428,2552,1426,47,1
34,Metal Gear Solid 2: Sons of Liberty,PlayStation,"Action Adventure, Modern",KCEJ,Konami,1,0,2001,11,4,0.9659090909090908,0.9042553191489364,1,915,1702,461,47,1
35,Grand Theft Auto Double Pack,Xbox,"Compilation, Miscellaneous",Rockstar North,Rockstar Games,1,0,2003,10,4,0.9659090909090908,0.8297872340425533,1,1417,2787,1390,53,1
36,Baldur's Gate II: Shadows of Amn,PC,"PC-style RPG, PC-style RPG, Role-Playing, Western-Style",BioWare,Interplay,6,1,2000,9,3,0.9545454545454546,0.9361702127659576,1,848,385,1725,39,1
37,Grand Theft Auto: San Andreas,"PC, PlayStation, Xbox","Action Adventure, Modern",Rockstar North,Rockstar Games,2,0,2004,10,4,0.9393939393939394,0.9078014184397164,0,1417,2787,461,43,1
38,Grand Theft Auto: Vice City,"PC, PlayStation","Action Adventure, Modern",Rockstar North,Rockstar Games,1,0,2002,10,4,0.9488636363636364,0.8989361702127661,0,1417,2787,461,40,1
39,LittleBigPlanet,PlayStation,"2D, 3D, 3D, Action, Platformer, Platformer",SCE/WWS,SCEA,4,1,2008,10,1,0.9545454545454546,0.6914893617021277,1,1428,2827,53,47,0
40,The Legend of Zelda Collector's Edition,Old Platform,"Action Adventure, Fantasy",Nintendo,Nintendo,1,0,2003,11,1,0.9545454545454546,0.9148936170212768,0,1140,2247,383,26,1
41,Red Dead Redemption,"PlayStation, Xbox","Action, Action Adventure, Historic, Historic, Historic, Open-World, Shooter, Third-Person",Rockstar San Diego,Rockstar Games,16,1,2010,5,4,0.9545454545454546,0.920212765957447,0,1417,2788,583,50,1
42,Gran Turismo 3: A-Spec,PlayStation,"Driving, GT / Street, Racing",Polyphony Digital,SCEA,2,0,2001,7,1,0.9545454545454546,0.8617021276595747,1,1428,2552,1426,47,1
43,Halo 2,"PC, Xbox","Action, First-Person, Sci-Fi, Shooter",Bungie Software,Microsoft Game Studios,16,1,2004,11,4,0.8238636363636365,0.7606382978723405,0,1028,524,848,46,1
44,Metroid Prime Remastered,Nintendo,"Action, Arcade, First-Person, Shooter",Nintendo,Nintendo,0,0,2023,2,3,0.9545454545454546,0.9361702127659576,1,1140,2247,716,0,1
45,Persona 5 Royal,"Nintendo, PC, PlayStation, Xbox","Japanese-Style, Role-Playing",Atlus,Sega,0,0,2020,3,4,0.940909090909091,0.8446808510638298,0,1472,263,1667,15,1
46,The Legend of Zelda: A Link to the Past,Nintendo,"Action Adventure, Fantasy",Capcom,Nintendo,0,0,2002,12,1,0.9545454545454546,0.9255319148936172,1,1140,562,383,0,1
47,The Legend of Zelda: Majora's Mask,Nintendo,"Action Adventure, Fantasy",Nintendo,Nintendo,1,0,2000,10,1,0.9545454545454546,0.9361702127659576,1,1140,2247,383,0,1
48,The Last of Us,PlayStation,"Action Adventure, Adventure, General, General, Modern, Modern",Naughty Dog,SCEA,8,1,2013,6,4,0.9545454545454546,0.946808510638298,1,1428,2186,344,47,1
49,Madden NFL 2003,"Old Platform, PC, PlayStation, Xbox","Football, Sim, Sports, Traditional",EA Sports,EA Sports,2,0,2002,8,1,0.9204545454545454,0.7393617021276596,0,498,987,1502,31,1
50,The Last of Us Remastered,PlayStation,"Action Adventure, General, Modern",Naughty Dog,SCEA,8,1,2014,7,4,0.9545454545454546,0.946808510638298,1,1428,2186,418,47,1
51,Portal 2,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Valve Software,Valve Software,0,0,2011,4,2,0.9545454545454546,0.9113475177304968,0,1794,3578,709,43,1
52,Metal Gear Solid V: The Phantom Pain,"PC, PlayStation, Xbox","Action Adventure, Modern, Modern, Open-World",Kojima Productions,Konami,16,1,2015,9,4,0.931818181818182,0.8085106382978724,0,915,1761,463,43,1
53,Tetris Effect: Connected,"Nintendo, Xbox","Puzzle, Stacking",Monstars Inc.,Enhance Games,8,1,2020,11,1,0.9090909090909092,0.8031914893617023,0,528,2110,1729,25,1
54,World of Goo,"Nintendo, PC, Wii","Action, General, General, Miscellaneous, Puzzle, Puzzle, Puzzle",2D Boy,2D Boy,4,1,2008,10,1,0.8901515151515151,0.847517730496454,0,16,30,871,16,1
55,BioShock Infinite,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Irrational Games,2K Games,0,0,2013,3,4,0.9393939393939394,0.8758865248226951,0,17,1637,709,43,1
56,Final Fantasy IX,"Nintendo, PC, PlayStation","Console-style RPG, Role-Playing",SquareSoft,Square EA,1,0,2000,11,3,0.837121212121212,0.8687943262411348,0,1564,3113,1408,12,1
57,Call of Duty: Modern Warfare 2,"PlayStation, Xbox","Action, Arcade, First-Person, Modern, Modern, Shooter, Shooter",Infinity Ward,Activision,18,1,2009,11,4,0.943181818181818,0.6755319148936171,0,62,1589,696,50,0
58,God of War,"PC, PlayStation","Action Adventure, Linear",SCE Santa Monica,Sony Interactive Entertainment,0,0,2005,3,4,0.9393939393939394,0.9078014184397164,0,1534,2825,456,40,1
59,Tony Hawk's Pro Skater 4,"Old Platform, PC, PlayStation, Xbox","Alternative, Skateboarding, Sports",Neversoft Entertainment,Activision,8,1,2002,10,3,0.90625,0.8271276595744682,0,62,2213,1096,31,1
60,Devil May Cry,"Nintendo, PlayStation","Action Adventure, Fantasy",Capcom,Capcom,1,0,2001,10,4,0.8295454545454546,0.8351063829787235,0,287,562,383,19,1
61,Call of Duty 4: Modern Warfare,"Nintendo, PC, PlayStation, Xbox","Action, Arcade, First-Person, Modern, Modern, Shooter, Shooter",Infinity Ward,Activision,18,1,2007,11,4,0.8835227272727273,0.8058510638297873,0,62,1589,696,15,1
62,Madden NFL 2002,"Old Platform, PC, PlayStation, Xbox","Football, Sim, Sports, Traditional",EA Sports,EA Sports,8,1,2001,8,1,0.8568181818181818,0.6936170212765959,0,498,987,1502,31,0
63,The Legend of Zelda: Ocarina of Time 3D,Nintendo,"Action Adventure, Compilation, Fantasy, Fantasy, Miscellaneous, Open-World",GREZZO,Nintendo,0,0,2011,6,2,0.943181818181818,0.9361702127659576,1,1140,1243,377,0,1
64,Chrono Cross,PlayStation,"Console-style RPG, Role-Playing",SquareSoft,Square EA,1,0,2000,8,3,0.943181818181818,0.9042553191489364,1,1564,3113,1408,47,1
65,Celeste,"Nintendo, PC, PlayStation, Xbox","2D, Action, Platformer",Matt Makes Games Inc.,Matt Makes Games Inc.,0,0,2018,1,2,0.911931818181818,0.8297872340425534,0,1000,1975,124,15,1
66,Madden NFL 2004,"Nintendo, Old Platform, PC, PlayStation, Xbox","Football, Sim, Sports, Traditional",EA Tiburon,EA Sports,8,1,2003,8,1,0.8772727272727273,0.7446808510638299,0,498,989,1502,5,1
67,Gears of War,Xbox,"Action, Arcade, Sci-Fi, Sci-Fi, Shooter, Shooter, Third-Person",Epic Games,Microsoft Game Studios,8,1,2006,11,4,0.943181818181818,0.8617021276595747,1,1028,1053,741,53,1
68,The Elder Scrolls IV: Oblivion,"PC, PlayStation, Xbox","First-Person, First-Person, Role-Playing, Western-Style",Bethesda Softworks,2K Games,0,0,2006,3,4,0.9393939393939394,0.8829787234042555,0,17,359,1481,43,1
69,Sid Meier's Civilization II,PC,"4X, General, Historic, Historic, Strategy, Turn-Based",MPS Labs,MicroProse,1,0,1996,2,2,0.943181818181818,0.8936170212765958,1,1024,1904,308,39,1
70,Quake,"Nintendo, PC","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",id Software,id Software,16,1,1996,6,4,0.8295454545454546,0.7925531914893618,0,1925,3830,709,11,1
71,Halo 3,Xbox,"Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Bungie Software,Microsoft Game Studios,4,1,2007,9,4,0.943181818181818,0.8404255319148937,1,1028,524,709,53,1
72,Ninja Gaiden Black,Xbox,"Action Adventure, Fantasy",Team Ninja,Tecmo,1,0,2005,9,4,0.943181818181818,0.8936170212765958,1,1655,3292,383,53,1
73,Street Fighter IV,"PC, PlayStation, Xbox","2D, 3D, 3D, Action, Fighting, Fighting",Capcom,Capcom,2,1,2009,2,3,0.9280303030303032,0.7659574468085107,0,287,562,52,43,1
74,Super Mario Advance 4: Super Mario Bros. 3,Nintendo,"2D, Action, Platformer",Nintendo,Nintendo,4,1,2003,10,1,0.943181818181818,0.9148936170212768,1,1140,2247,124,0,1
75,Jet Grind Radio,"Nintendo, Old Platform","3D, Action, Platformer",Smilebit,Sega,0,0,2000,10,3,0.8295454545454546,0.8297872340425534,0,1472,3025,243,1,1
76,Metal Gear Solid,"PC, PlayStation","Action Adventure, Modern",KCEJ,Konami,1,0,1998,10,4,0.8806818181818181,0.8829787234042555,0,915,1702,461,40,1
77,Grim Fandango,PC,"3D, Adventure, Fantasy, General, General, Third-Person",LucasArts,LucasArts,0,0,1998,10,3,0.943181818181818,0.9255319148936172,1,962,1876,264,39,1
78,Tom Clancy's Splinter Cell Chaos Theory,"Old Platform, PlayStation, Xbox","Action Adventure, Modern",Ubisoft Montreal,Ubisoft,4,1,2005,3,4,0.8674242424242423,0.8794326241134752,0,1764,3521,461,36,1
79,Resident Evil Code: Veronica,Old Platform,"Action Adventure, Survival",NexTech,Capcom,0,0,2000,2,4,0.943181818181818,0.968085106382979,0,287,2221,477,26,1
80,The Witcher 3: Wild Hunt - Complete Edition,"PlayStation, Xbox","Action RPG, Role-Playing",CD Projekt Red Studio,CD Projekt Red Studio,0,0,2022,12,4,0.943181818181818,0.8351063829787235,0,274,540,516,50,1
81,Burnout 3: Takedown,"PlayStation, Xbox","Arcade, Driving, Racing",Criterion Games,EA Games,8,1,2004,9,3,0.9375,0.8563829787234044,0,497,753,1169,50,1
82,Diablo,PC,"Action RPG, Action RPG, Role-Playing",Blizzard Entertainment,Blizzard Entertainment,4,1,1996,12,4,0.943181818181818,0.8829787234042554,1,224,440,483,39,1
83,God of War: Ragnarok,PlayStation,"Action Adventure, General, Open-World",SCE Santa Monica,PlayStation Studios,0,0,2022,11,4,0.943181818181818,0.8085106382978725,1,1283,2825,424,47,1
84,Metal Gear Solid 3: Subsistence,PlayStation,"Action Adventure, Modern",Aspect,Konami,8,1,2006,3,4,0.943181818181818,0.8297872340425533,1,915,252,461,47,1
85,Metal Gear Solid 4: Guns of the Patriots,PlayStation,"Action Adventure, General, Modern, Modern",Kojima Productions,Konami,16,1,2008,6,4,0.943181818181818,0.9042553191489364,1,915,1761,419,47,1
86,NCAA Football 2004,"Old Platform, PlayStation, Xbox","Football, Sim, Sports, Traditional",EA Sports,EA Sports,8,1,2003,7,1,0.9015151515151516,0.7836879432624114,0,498,987,1502,36,1
87,Star Wars: Knights of the Old Republic,"Nintendo, PC, Xbox","Role-Playing, Third-Person",BioWare,LucasArts,1,0,2003,7,3,0.8977272727272728,0.8865248226950356,0,962,385,1737,18,1
88,Sid Meier's Civilization IV,PC,"4X, Historic, Historic, Strategy, Turn-Based",Firaxis Games,2K Games,0,1,2005,10,2,0.943181818181818,0.8404255319148937,1,17,1128,311,39,1
89,Virtua Fighter 4,PlayStation,"3D, Action, Fighting",Sega AM2,Sega,2,0,2002,3,3,0.943181818181818,0.8191489361702129,1,1472,2907,231,47,1
90,Super Mario 64,Nintendo,"3D, Action, Platformer",Nintendo,Nintendo,1,0,1996,9,1,0.943181818181818,0.9361702127659576,1,1140,2247,243,0,1
91,The Witcher 3: Wild Hunt,"PC, PlayStation, Xbox","Action RPG, Action RPG, Role-Playing",CD Projekt Red Studio,Warner Bros. Interactive Entertainment,0,0,2015,5,4,0.9204545454545456,0.9397163120567376,0,1831,540,483,43,1
92,Super Smash Bros. Brawl,Wii,"2D, 3D, 3D, Action, Fighting, Fighting",Game Arts,Nintendo,4,1,2008,3,3,0.931818181818182,0.9042553191489364,1,1140,1258,52,51,1
93,Company of Heroes,PC,"General, Historic, Historic, Real-Time, Strategy",Relic,THQ,8,1,2006,9,4,0.931818181818182,0.8936170212765958,1,1630,2729,1557,39,1
94,Gran Turismo 2,PlayStation,"Driving, GT / Street, Racing",Polyphony Digital,SCEA,2,0,1999,11,3,0.931818181818182,0.9255319148936172,1,1428,2552,1426,47,1
95,The Last of Us Part II,PlayStation,"Action Adventure, General, Survival",Naughty Dog,SCEA,0,0,2020,6,4,0.931818181818182,0.5851063829787235,1,1428,2186,440,47,0
96,Hades,"Nintendo, PC, PlayStation, Xbox","Action Adventure, Linear, Roguelike, Role-Playing",Supergiant Games,Private Division,0,0,2020,9,3,0.931818181818182,0.8989361702127661,0,1319,3217,459,15,1
97,Tom Clancy's Splinter Cell Pandora Tomorrow,"Nintendo, Old Platform, Xbox","Action Adventure, Modern",Ubisoft Shanghai,Ubisoft,4,1,2004,3,3,0.7803030303030303,0.7907801418439718,0,1764,3528,461,10,1
98,Grand Theft Auto: Chinatown Wars,"Nintendo, PlayStation","Action Adventure, Modern, Modern, Open-World",Rockstar Leeds,Rockstar Games,0,0,2009,3,4,0.9147727272727272,0.8031914893617023,0,1417,2785,463,19,1
99,Pac-Man Championship Edition DX,"PlayStation, Xbox","Action, Adventure, Arcade, General, General, General",Namco Bandai Games,Namco Bandai Games,0,0,2010,11,1,0.9204545454545456,0.7872340425531916,0,1110,2177,620,50,1
100,Street Fighter Alpha 3,"Nintendo, PlayStation","2D, Action, Fighting",Capcom,Capcom,2,0,1999,4,3,0.875,0.8617021276595747,0,287,562,102,19,1
101,Dwarf Fortress,PC,"Fantasy, General, General, Government, Management, Simulation, Strategy, Turn-Based",Bay 12 Games,Bay 12 Games,0,0,2022,12,3,0.931818181818182,0.8617021276595747,1,168,326,1459,39,1
102,Half-Life: Alyx,PC,"Action, Arcade, First-Person, Shooter",Valve Software,Valve Software,0,0,2020,3,3,0.931818181818182,0.946808510638298,1,1794,3578,716,39,1
103,Divinity: Original Sin II - Definitive Edition,"Nintendo, PlayStation, Xbox","Role-Playing, Western-Style",Larian Studios Games,Larian Studios Games,4,1,2018,8,4,0.9242424242424242,0.819148936170213,0,924,1812,1739,22,1
104,Divinity: Original Sin II,PC,"Action RPG, Role-Playing, Western-Style",Larian Studios Games,Larian Studios Games,4,1,2017,9,3,0.931818181818182,0.9042553191489364,1,924,1812,520,39,1
105,Unreal Tournament 2004,PC,"Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Epic Games,Atari,32,1,2004,3,4,0.931818181818182,0.9042553191489364,1,133,1053,709,39,1
106,Ori and the Will of the Wisps,"Nintendo, PC, Xbox",", 2D, Action, Metroidvania, Platformer",Moon Studios,Microsoft Game Studios,0,0,2020,3,1,0.9015151515151516,0.9007092198581561,0,1028,2117,9,18,1
107,Braid,"PC, PlayStation, Xbox","2D, 2D, Action, Platformer, Platformer",Number None Inc.,Number None Inc.,1,0,2008,8,2,0.9204545454545456,0.851063829787234,0,1164,2296,48,43,1
108,God of War II,PlayStation,"Action Adventure, Fantasy",SCE Santa Monica,SCEA,1,0,2007,3,4,0.931818181818182,0.9361702127659576,1,1428,2825,383,47,1
109,Super Mario 3D World,Wii,"3D, 3D, Action, Platformer, Platformer",Nintendo,Nintendo,0,0,2013,11,1,0.931818181818182,0.9148936170212768,1,1140,2247,144,51,1
110,Starcraft II: Wings of Liberty,PC,"Command, Real-Time, Sci-Fi, Strategy",Blizzard Entertainment,Blizzard Entertainment,4,1,2010,7,3,0.931818181818182,0.8404255319148937,1,224,440,1377,39,1
111,SSX,"PlayStation, Xbox","Alternative, Snowboarding, Sports",EA Sports Big,EA Sports Big,2,0,2000,10,1,0.8446969696969697,0.723404255319149,0,499,988,1098,50,0
112,Minecraft,PC,"3D, Action Adventure, Adventure, Fantasy, Fantasy, First-Person, Sandbox",Mojang AB,Mojang AB,10,1,2011,11,2,0.931818181818182,0.8297872340425533,1,1061,2094,148,39,1
113,The Stanley Parable: Ultra Deluxe,"Nintendo, PC, PlayStation, Xbox","3D, Adventure, First-Person",Crows Crows Crows,Galactic Cafe,0,0,2022,4,2,0.8948863636363636,0.8457446808510638,0,652,759,268,15,1
114,Undertale,"Nintendo, PC, PlayStation","Japanese-Style, Role-Playing",tobyfox,tobyfox,0,0,2015,9,2,0.9242424242424242,0.8156028368794327,0,1951,3868,1667,12,1
115,Persona 4 Golden,"Nintendo, PlayStation, Xbox","Console-style RPG, Console-style RPG, Japanese-Style, Role-Playing",Atlus,Atlus,40,1,2012,11,4,0.9090909090909092,0.8687943262411348,0,136,263,1395,22,1
116,Persona 5,PlayStation,"Japanese-Style, Role-Playing",Atlus,Atlus,0,0,2017,4,4,0.931818181818182,0.8936170212765958,1,136,263,1667,47,1
117,SSX 3,"Nintendo, Old Platform, PlayStation, Xbox","Alternative, Snowboarding, Sports",EA Canada,EA Sports Big,2,0,2003,10,1,0.8409090909090908,0.8430851063829788,0,499,975,1098,9,1
118,Tom Clancy's Splinter Cell,"Nintendo, Old Platform, PC, PlayStation, Xbox","Action Adventure, Modern",Ubisoft Montreal,Ubisoft,1,0,2002,11,3,0.8727272727272728,0.8574468085106384,0,1764,3521,461,5,1
119,Quake III Arena,Old Platform,"Action, First-Person, Sci-Fi, Shooter",Raster,Sega,0,0,2000,10,4,0.931818181818182,0.8617021276595747,0,1472,2660,848,26,1
120,Homeworld,PC,"Command, General, Real-Time, Sci-Fi, Sci-Fi, Strategy",Relic,Sierra Entertainment,8,1,1999,8,1,0.931818181818182,0.9042553191489364,1,1490,2729,1373,39,1
121,Okami,"PlayStation, Wii","Action Adventure, Fantasy",Clover Studio,Capcom,1,0,2006,9,3,0.9147727272727272,0.920212765957447,0,287,659,383,48,1
122,Fallout 3,"PC, PlayStation, Xbox","First-Person, First-Person, Role-Playing, Western-Style",Bethesda Game Studios,Bethesda Softworks,0,0,2008,10,4,0.912878787878788,0.8404255319148938,0,181,358,1481,43,1
123,Gears of War 2,Xbox,"Action, Arcade, Sci-Fi, Sci-Fi, Shooter, Shooter, Third-Person",Epic Games,Microsoft Game Studios,2,0,2008,11,4,0.931818181818182,0.8085106382978725,1,1028,1053,741,53,1
124,SoulCalibur II,"Old Platform, PlayStation, Xbox","3D, Action, Fighting",Namco,Namco,2,0,2003,8,3,0.9242424242424242,0.9042553191489364,0,1109,2176,231,36,1
125,World Soccer Winning Eleven 6 International,PlayStation,"Sim, Soccer, Sports, Traditional",KCET,Konami,8,1,2003,3,1,0.931818181818182,0.8617021276595747,1,915,1705,1750,47,1
126,NFL 2K3,"Old Platform, PlayStation","Football, Sim, Sports, Traditional",Visual Concepts,Sega,2,0,2002,8,1,0.9261363636363636,0.6861702127659575,0,1472,3619,1502,33,0
127,Mass Effect 3,"PC, PlayStation, Xbox","Action RPG, Action RPG, Role-Playing",BioWare,Electronic Arts,4,1,2012,3,4,0.9166666666666666,0.599290780141844,0,515,385,483,43,0
128,Skies of Arcadia,Old Platform,"Console-style RPG, Role-Playing",Overworks,Sega,0,0,2000,11,3,0.931818181818182,0.9042553191489364,0,1472,2375,1408,26,1
129,The Legend of Zelda: Skyward Sword,Wii,"Action Adventure, Fantasy, Fantasy, General, Open-World",Nintendo,Nintendo,0,0,2011,11,2,0.931818181818182,0.8297872340425533,1,1140,2247,389,51,1
130,Mario Kart Super Circuit,Nintendo,"Driving, Kart, Racing",Intelligent Systems,Nintendo,4,1,2001,8,1,0.931818181818182,0.797872340425532,1,1140,1603,1429,0,1
131,Beat Saber,PC,"Action, General, Music, Rhythm",Hyperbolic Magnetism,Hyperbolic Magnetism,0,0,2019,5,3,0.931818181818182,0.872340425531915,1,812,1521,906,39,1
132,Rock Band 3,"Nintendo, PlayStation, Wii, Xbox","Action, Miscellaneous, Music, Music, Rhythm",Harmonix Music Systems,MTV Games,0,0,2010,10,3,0.8806818181818181,0.7393617021276597,0,975,1429,952,21,1
133,Viewtiful Joe,"Old Platform, PlayStation","Action, Beat-'Em-Up",Clover Studio,Capcom,1,0,2003,10,3,0.9147727272727272,0.8510638297872343,0,287,659,750,33,1
134,Test Drive Le Mans,Old Platform,"Driving, GT / Street, Racing",Melbourne House,Infogrames,0,0,2000,11,1,0.931818181818182,0.8510638297872343,0,840,2001,1426,26,1
135,NBA 2K1,Old Platform,"Basketball, Sim, Sports, Traditional",Visual Concepts,Sega,0,0,2000,11,1,0.931818181818182,0.7340425531914895,0,1472,3619,1229,26,1
136,Castlevania: Symphony of the Night,"PlayStation, Xbox","2D, Action, Platformer",Konami,Konami,1,0,1997,10,3,0.9090909090909092,0.9042553191489364,0,915,1762,124,50,1
137,Virtua Fighter 4: Evolution,PlayStation,"3D, Action, Fighting",Sega,Sega,2,0,2003,8,3,0.931818181818182,0.8936170212765958,1,1472,2906,231,47,1
