,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
23,Half-Life 2,PC,VU Games,"Nov 16, 2004",96,9.2,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"11,318",549,606,81,0,0
24,Grand Theft Auto V,PC,Rockstar Games,"Apr 13, 2015",96,7.8,Rockstar North,"Modern, Action Adventure, Open-World",Up to 32,M,"6,546","1,185","1,034",56,0,1
25,The Legend of Zelda: Breath of the Wild,Wii U,Nintendo,"Mar  3, 2017",96,8.3,Nintendo,"Fantasy, Fantasy, Action Adventure, Open-World",No Online Multiplayer,E10+,"1,946",324,216,13,0,0
26,BioShock,Xbox 360,2K Games,"Aug 21, 2007",96,9.0,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"2,719",159,168,88,0,0
27,GoldenEye 007,Nintendo 64,Nintendo,"Aug 25, 1997",96,9.0,Rare Ltd.,"Action, Shooter, First-Person, Modern",1-4,T,725,35,57,21,0,0
28,Uncharted 2: Among Thieves,PlayStation 3,SCEA,"Oct 13, 2009",96,8.8,Naughty Dog,"Action Adventure, Modern, Modern, Linear",No Online Multiplayer,T,"6,873",521,348,105,0,0
29,Resident Evil 4,GameCube,Capcom,"Jan 11, 2005",96,9.2,Capcom,"Action Adventure, Horror",1 Player,M,"1,767",98,54,82,0,0
30,The Orange Box,Xbox 360,EA Games,"Oct 10, 2007",96,8.9,Valve Software,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",Up to 16,M,920,66,60,54,0,0
31,The Orange Box,PC,EA Games,"Oct 10, 2007",96,9.1,Valve Software,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",Up to 32,M,"2,029",138,62,34,0,0
32,Batman: Arkham City,PlayStation 3,Warner Bros. Interactive Entertainment,"Oct 18, 2011",96,8.8,Rocksteady Studios,"Action Adventure, Fantasy, Fantasy, Open-World",No Online Multiplayer,T,"3,037",153,225,42,0,0
33,Portal Companion Collection,Switch,Valve Software,"Jun 28, 2022",96,8.1,Valve Software,"Miscellaneous, Compilation",NaN,NaN,96,17,3,9,0,0
34,Tekken 3,PlayStation,Namco,"Apr 29, 1998",96,9.1,Namco,"Action, Fighting, 3D",1-2,T,764,23,43,15,0,0
35,Elden Ring,Xbox Series X,Bandai Namco Games,"Feb 25, 2022",96,7.7,From Software,"Role-Playing, Action RPG",Up to 4,M,"2,047",542,160,19,0,0
36,Mass Effect 2,Xbox 360,Electronic Arts,"Jan 26, 2010",96,8.9,BioWare,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,M,"3,285",240,157,98,0,0
37,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,Limited Run Games,"Apr  9, 2021",96,8.6,HuneX,"Adventure, Visual Novel",No Online Multiplayer,M,707,116,15,10,0,0
38,The Legend of Zelda: Twilight Princess,GameCube,Nintendo,"Dec 11, 2006",96,8.9,Nintendo,"Action Adventure, Fantasy",1 Player,T,866,56,61,16,0,0
39,Elden Ring,PlayStation 5,Bandai Namco Games,"Feb 25, 2022",96,7.8,From Software,"Role-Playing, Action RPG",Up to 4,M,"8,269","2,205",748,84,0,0
40,The Elder Scrolls V: Skyrim,Xbox 360,Bethesda Softworks,"Nov 11, 2011",96,8.6,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"3,648",345,336,89,0,0
41,Half-Life,PC,Sierra Entertainment,"Nov 19, 1998",96,9.1,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Online Multiplayer,M,"4,999",211,328,24,0,0
42,Resident Evil 4,PlayStation 2,Capcom,"Oct 25, 2005",96,9.3,Capcom,"Action Adventure, Horror",1 Player,M,"2,525",96,110,38,0,0
43,The Legend of Zelda: The Wind Waker,GameCube,Nintendo,"Mar 24, 2003",96,9.0,Nintendo,"Action Adventure, Fantasy",1 Player,E,"1,396",72,104,80,0,0
44,Gran Turismo,PlayStation,SCEA,"Apr 30, 1998",96,8.6,Polyphony Digital,"Driving, Racing, GT / Street",1-2,E,320,25,33,16,0,0
45,BioShock,PC,2K Games,"Aug 21, 2007",96,8.6,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"4,909",309,654,44,0,0
46,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,Konami,"Nov 12, 2001",96,8.8,KCEJ,"Action Adventure, Modern",1 Player,M,"1,589",99,137,42,0,0
47,Grand Theft Auto Double Pack,Xbox,Rockstar Games,"Oct 31, 2003",96,8.1,Rockstar North,"Miscellaneous, Compilation",1 Player,M,80,13,14,33,0,0
48,Baldur's Gate II: Shadows of Amn,PC,Interplay,"Sep 24, 2000",95,9.1,BioWare,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",Up to 6,T,"1,417",78,51,30,0,0
49,Grand Theft Auto: San Andreas,PlayStation 2,Rockstar Games,"Oct 26, 2004",95,9.1,Rockstar North,"Action Adventure, Modern",1-2,M,"3,044",149,138,79,0,1
50,Grand Theft Auto: Vice City,PlayStation 2,Rockstar Games,"Oct 27, 2002",95,8.8,Rockstar North,"Action Adventure, Modern",1 Player,M,"1,249",74,96,62,0,0
51,LittleBigPlanet,PlayStation 3,SCEA,"Oct 27, 2008",95,6.8,SCE/WWS,"Action, Platformer, Platformer, 3D, 2D, 3D",Up to 4,E,"3,703","1,621",325,85,0,0
52,The Legend of Zelda Collector's Edition,GameCube,Nintendo,"Nov 17, 2003",95,8.9,Nintendo,"Action Adventure, Fantasy",1 Player,E,196,16,7,8,0,0
53,Red Dead Redemption,PlayStation 3,Rockstar Games,"May 18, 2010",95,8.9,Rockstar San Diego,"Action, Shooter, Third-Person, Historic, Action Adventure, Historic, Historic, Open-World",Up to 16,M,"3,468",182,225,73,0,0
54,Gran Turismo 3: A-Spec,PlayStation 2,SCEA,"Jul  9, 2001",95,8.4,Polyphony Digital,"Driving, Racing, GT / Street",1-2,E,370,34,49,53,0,1
55,Halo 2,Xbox,Microsoft Game Studios,"Nov  9, 2004",95,8.7,Bungie Software,"Action, Shooter, First-Person, Sci-Fi",1-16,M,"2,000",166,185,89,0,2
56,Metroid Prime Remastered,Switch,Nintendo,"Feb  8, 2023",95,9.1,Nintendo,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,T,411,38,11,31,0,0
57,Persona 5 Royal,PC,Sega,"Oct 21, 2022",95,8.4,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,240,39,16,13,0,0
58,The Legend of Zelda: A Link to the Past,Game Boy Advance,Nintendo,"Dec  3, 2002",95,9.0,Capcom,"Action Adventure, Fantasy",NaN,E,603,29,43,29,0,1
59,The Legend of Zelda: Majora's Mask,Nintendo 64,Nintendo,"Oct 25, 2000",95,9.1,Nintendo,"Action Adventure, Fantasy",1 Player,E,"1,398",78,63,27,0,0
60,The Last of Us,PlayStation 3,SCEA,"Jun 14, 2013",95,9.2,Naughty Dog,"Modern, Adventure, General, Action Adventure, General, Modern",Up to 8,M,"12,782",739,508,97,0,1
61,The Legend of Zelda: Twilight Princess,Wii,Nintendo,"Nov 19, 2006",95,9.0,Nintendo,"Action Adventure, Fantasy, General, Fantasy, Open-World",No Online Multiplayer,T,"2,031",107,146,73,0,0
62,Madden NFL 2003,PlayStation 2,EA Sports,"Aug 12, 2002",95,7.6,EA Sports,"Sports, Traditional, Football, Sim",1-2,E,53,17,4,25,0,0
63,Tony Hawk's Pro Skater 2,Game Boy Advance,Activision,"May 30, 2001",95,6.8,Vicarious Visions,"Sports, Alternative, Skateboarding",NaN,E,27,11,5,16,0,0
64,Persona 5 Royal,PlayStation 4,Atlus,"Mar 31, 2020",95,8.5,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,"3,010",444,144,70,0,1
65,The Last of Us Remastered,PlayStation 4,SCEA,"Jul 29, 2014",95,9.2,Naughty Dog,"Action Adventure, General, Modern",Up to 8,M,"17,471",843,612,69,0,1
66,Portal 2,PC,Valve Software,"Apr 18, 2011",95,9.1,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,E10+,"8,263",255,454,51,0,1
67,Red Dead Redemption,Xbox 360,Rockstar Games,"May 18, 2010",95,9.0,Rockstar San Diego,"Action, Action Adventure, Shooter, Historic, Historic, Open-World, Third-Person, Historic",Up to 16,M,"2,809",149,184,96,0,0
68,Portal 2,Xbox 360,Valve Software,"Apr 19, 2011",95,8.8,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2,E10+,"1,132",80,68,65,0,1
69,Metal Gear Solid V: The Phantom Pain,Xbox One,Konami,"Sep  1, 2015",95,7.6,Kojima Productions,"Modern, Modern, Action Adventure, Open-World",Up to 16,M,943,229,183,10,0,0
70,Portal 2,PlayStation 3,Valve Software,"Apr 19, 2011",95,8.7,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2,E10+,"1,048",87,65,53,0,1
71,Tetris Effect: Connected,Switch,Enhance Games,"Oct  8, 2021",94,7.9,Monstars Inc.,"Puzzle, Stacking",Up to 8,E,60,11,11,22,0,0
72,World of Goo,Wii,2D Boy,"Oct 13, 2008",94,8.7,2D Boy,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",1-4,E,338,34,25,21,0,0
73,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,"Nov 10, 2011",94,8.4,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"10,223","1,051","1,327",32,0,0
74,BioShock Infinite,PlayStation 3,2K Games,"Mar 26, 2013",94,8.5,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"2,033",182,242,27,0,0
75,Final Fantasy IX,PlayStation,Square EA,"Nov 13, 2000",94,9.0,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,"1,318",72,71,21,0,1
76,Call of Duty: Modern Warfare 2,PlayStation 3,Activision,"Nov 10, 2009",94,6.7,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"1,552",639,418,67,0,0
77,God of War,PlayStation 4,Sony Interactive Entertainment,"Apr 20, 2018",94,9.1,SCE Santa Monica,"Action Adventure, Linear",No Online Multiplayer,M,"20,496","1,287",743,118,0,0
78,Tony Hawk's Pro Skater 4,PlayStation 2,Activision,"Oct 23, 2002",94,8.3,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-8,T,160,18,27,27,0,0
79,Devil May Cry,PlayStation 2,Capcom,"Oct 16, 2001",94,8.6,Capcom,"Action Adventure, Fantasy",1 Player,M,775,48,119,37,0,0
80,Call of Duty 4: Modern Warfare,PlayStation 3,Activision,"Nov  5, 2007",94,8.4,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"1,114",98,141,44,0,0
81,Madden NFL 2002,PlayStation 2,EA Sports,"Aug 19, 2001",94,7.3,EA Sports,"Sports, Traditional, Football, Sim",1-8,E,34,11,5,23,0,0
82,Batman: Arkham City,Xbox 360,Warner Bros. Interactive Entertainment,"Oct 18, 2011",94,8.8,Rocksteady Studios,"Action Adventure, Fantasy, Fantasy, Open-World",No Online Multiplayer,T,"1,669",96,122,87,0,0
83,Persona 5 Royal,Xbox Series X,Sega,"Oct 21, 2022",94,8.4,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,126,19,8,9,0,0
84,Mass Effect 2,PC,Electronic Arts,"Jan 26, 2010",94,8.9,BioWare,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,M,"4,949",227,414,54,0,1
85,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,"Jun 19, 2011",94,9.1,GREZZO,"Miscellaneous, Fantasy, Fantasy, Compilation, Action Adventure, Open-World",No Online Multiplayer,E10+,"1,678",83,97,84,0,1
86,Chrono Cross,PlayStation,Square EA,"Aug 15, 2000",94,8.8,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,412,36,31,16,0,0
87,Celeste,Xbox One,Matt Makes Games Inc.,"Jan 26, 2018",94,7.7,Matt Makes Games Inc.,"Action, Platformer, 2D",No Online Multiplayer,E10+,297,64,45,10,0,0
88,BioShock,PlayStation 3,2K Games,"Oct 21, 2008",94,9.0,Digital Extremes,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"1,293",57,91,51,0,0
89,Mass Effect 2,PlayStation 3,Electronic Arts,"Jan 17, 2011",94,8.7,BioWare,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,M,"1,145",79,106,62,0,0
90,Grand Theft Auto: Vice City,PC,Rockstar Games,"May 12, 2003",94,8.7,Rockstar North,"Action Adventure, Modern, Modern, Open-World",No Online Multiplayer,M,"2,721",86,341,30,0,0
91,Madden NFL 2004,PlayStation 2,EA Sports,"Aug 12, 2003",94,8.2,EA Tiburon,"Sports, Traditional, Football, Sim",1-8,E,122,22,9,27,0,2
92,Gears of War,Xbox 360,Microsoft Game Studios,"Nov  7, 2006",94,8.4,Epic Games,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",8  Online,M,"2,397",264,299,88,0,0
93,The Elder Scrolls IV: Oblivion,Xbox 360,2K Games,"Mar 20, 2006",94,8.8,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"1,263",82,106,90,0,0
94,Persona 5 Royal,Switch,Sega,"Oct 21, 2022",94,8.3,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,180,31,9,25,0,0
95,Sid Meier's Civilization II,PC,MicroProse,"Feb 29, 1996",94,8.7,MPS Labs,"Strategy, Turn-Based, Historic, General, Historic, 4X",1 Player,K-A,427,30,47,7,0,0
96,Quake,PC,id Software,"Jun 22, 1996",94,8.7,id Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-16,M,841,32,121,9,0,0
97,Call of Duty 4: Modern Warfare,Xbox 360,Activision,"Nov  5, 2007",94,8.5,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"1,325",113,154,70,0,0
98,BioShock Infinite,PC,2K Games,"Mar 25, 2013",94,8.6,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"7,997",631,"1,071",68,0,0
99,Halo 3,Xbox 360,Microsoft Game Studios,"Sep 25, 2007",94,8.2,Bungie Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-4,M,"4,181",688,537,85,0,1
100,Ninja Gaiden Black,Xbox,Tecmo,"Sep 20, 2005",94,8.7,Team Ninja,"Action Adventure, Fantasy",1 Player,M,179,15,16,31,0,1
101,The Elder Scrolls IV: Oblivion,PC,2K Games,"Mar 20, 2006",94,8.3,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"2,924",288,529,54,0,0
102,Elden Ring,PC,Bandai Namco Games,"Feb 25, 2022",94,6.9,From Software,"Role-Playing, Action RPG",Up to 4,M,"3,367","1,427",368,57,0,3
103,Street Fighter IV,PlayStation 3,Capcom,"Feb 17, 2009",94,7.4,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",2  Online,T,273,65,80,61,0,0
104,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,Nintendo,"Oct 21, 2003",94,8.9,Nintendo,"Action, Platformer, 2D",1-4,E,246,14,11,25,0,0
105,Jet Grind Radio,Dreamcast,Sega,"Oct 30, 2000",94,8.3,Smilebit,"Action, Platformer, 3D",NaN,T,90,11,9,24,0,0
106,Metal Gear Solid,PlayStation,Konami,"Oct 21, 1998",94,8.4,KCEJ,"Action Adventure, Modern",1 Player,M,"1,780",277,52,19,0,1
107,Grim Fandango,PC,LucasArts,"Oct 14, 1998",94,9.0,LucasArts,"Adventure, General, General, 3D, Third-Person, Fantasy",No Online Multiplayer,T,704,31,49,15,0,0
108,Tom Clancy's Splinter Cell Chaos Theory,Xbox,Ubisoft,"Mar 28, 2005",94,9.0,Ubisoft Montreal,"Action Adventure, Modern",4  Online,M,221,14,11,70,0,0
109,Resident Evil Code: Veronica,Dreamcast,Capcom,"Feb 29, 2000",94,9.4,NexTech,"Action Adventure, Survival",No Online Multiplayer,M,327,18,2,18,0,0
110,The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5,CD Projekt Red Studio,"Dec 14, 2022",94,7.8,CD Projekt Red Studio,"Role-Playing, Action RPG",No Online Multiplayer,M,342,83,19,30,0,1
111,Burnout 3: Takedown,Xbox,EA Games,"Sep  7, 2004",94,7.7,Criterion Games,"Driving, Racing, Arcade",8  Online,T,153,32,20,76,0,0
112,Diablo,PC,Blizzard Entertainment,"Dec 31, 1996",94,8.6,Blizzard Entertainment,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"1,146",68,133,12,0,0
113,God of War: Ragnarok,PlayStation 5,PlayStation Studios,"Nov  9, 2022",94,7.9,SCE Santa Monica,"Open-World, Action Adventure, General",No Online Multiplayer,M,"5,798","1,371",490,140,0,1
114,Metal Gear Solid 3: Subsistence,PlayStation 2,Konami,"Mar 14, 2006",94,8.1,Aspect,"Action Adventure, Modern",8  Online,M,672,139,21,52,0,1
115,Call of Duty: Modern Warfare 2,Xbox 360,Activision,"Nov 10, 2009",94,6.6,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"1,812",854,444,100,0,0
116,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,Konami,"Jun 12, 2008",94,8.8,Kojima Productions,"Action Adventure, Modern, General, Modern",Up to 16,M,"3,703",366,236,82,0,0
117,NCAA Football 2004,PlayStation 2,EA Sports,"Jul 16, 2003",94,8.3,EA Sports,"Sports, Traditional, Football, Sim",1-8,E,71,12,5,15,0,0
118,The Witcher 3: Wild Hunt - Complete Edition,Xbox Series X,CD Projekt Red Studio,"Jan 26, 2023",94,8.5,CD Projekt Red Studio,"Role-Playing, Action RPG",No Online Multiplayer,M,104,16,4,7,0,0
119,God of War,PlayStation 2,SCEA,"Mar 22, 2005",94,8.9,SCE Santa Monica,"Action Adventure, Fantasy",1 Player,M,"2,077",91,165,74,0,1
120,Star Wars: Knights of the Old Republic,Xbox,LucasArts,"Jul 17, 2003",94,9.1,BioWare,"Role-Playing, Third-Person",1 Player,T,439,23,24,72,0,0
121,Sid Meier's Civilization IV,PC,2K Games,"Oct 25, 2005",94,8.2,Firaxis Games,"Strategy, Turn-Based, Historic, Historic, 4X",Online Multiplayer,E10+,914,100,146,50,0,0
122,Madden NFL 2004,GameCube,EA Sports,"Aug 12, 2003",94,7.0,EA Tiburon,"Sports, Traditional, Football, Sim",1-4,E,17,7,6,19,0,0
123,Virtua Fighter 4,PlayStation 2,Sega,"Mar 17, 2002",94,8.0,Sega AM2,"Action, Fighting, 3D",1-2,T,75,14,12,36,0,0
124,Super Mario 64,Nintendo 64,Nintendo,"Sep 26, 1996",94,9.1,Nintendo,"Action, Platformer, 3D",1 Player,E,"1,516",60,105,13,0,0
125,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,"May 18, 2015",93,9.1,CD Projekt Red Studio,"Action RPG, Role-Playing, Action RPG",No Online Multiplayer,M,"20,361","1,606",449,32,0,0
126,Burnout 3: Takedown,PlayStation 2,EA Games,"Sep  7, 2004",93,9.0,Criterion Games,"Driving, Racing, Arcade",1-16,T,417,21,23,52,0,0
127,Super Smash Bros. Brawl,Wii,Nintendo,"Mar  9, 2008",93,8.8,Game Arts,"Action, Fighting, Fighting, 3D, 2D, 3D",Up to 4,T,"1,897",124,155,80,0,1
128,Company of Heroes,PC,THQ,"Sep 13, 2006",93,8.7,Relic,"Strategy, Real-Time, Historic, General, Historic",Up to 8,M,"1,251",70,134,55,0,0
129,Gran Turismo 2,PlayStation,SCEA,"Nov 30, 1999",93,9.0,Polyphony Digital,"Driving, Racing, GT / Street",1-2,T,283,11,21,22,0,1
130,The Last of Us Part II,PlayStation 4,SCEA,"Jun 19, 2020",93,5.8,Naughty Dog,"General, Action Adventure, Survival",No Online Multiplayer,M,"84,191","68,162","8,462",113,0,8
131,Hades,Xbox Series X,Private Division,"Aug 13, 2021",93,8.6,Supergiant Games,"Role-Playing, Action Adventure, Linear, Roguelike",No Online Multiplayer,T,274,20,21,18,0,0
132,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,Ubisoft,"Mar 23, 2004",93,8.6,Ubisoft Shanghai,"Action Adventure, Modern",1-4,T,90,4,15,74,0,0
133,Grand Theft Auto: Chinatown Wars,DS,Rockstar Games,"Mar 17, 2009",93,8.3,Rockstar Leeds,"Action Adventure, Modern, Modern, Open-World",NaN,M,300,42,35,85,0,0
134,Pac-Man Championship Edition DX,Xbox 360,Namco Bandai Games,"Nov 17, 2010",93,7.6,Namco Bandai Games,"Adventure, General, Action, General, General, Arcade",NaN,E,111,24,13,43,0,0
135,Street Fighter Alpha 3,PlayStation,Capcom,"Apr 30, 1999",93,8.4,Capcom,"Action, Fighting, 2D",1-2,T,87,7,11,12,0,0
136,Hades,Switch,Supergiant Games,"Sep 17, 2020",93,9.0,Supergiant Games,"Role-Playing, Action Adventure, General, Linear, Roguelike",No Online Multiplayer,T,720,43,38,48,0,0
137,Dwarf Fortress,PC,Bay 12 Games,"Dec  6, 2022",93,8.4,Bay 12 Games,"Turn-Based, Fantasy, General, Simulation, Strategy, General, Management, Government",No Online Multiplayer,NaN,163,23,8,9,0,0
138,Tony Hawk's Pro Skater 3,Xbox,Activision,"Mar  4, 2002",93,7.2,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-4,T,17,5,3,22,0,0
139,Half-Life: Alyx,PC,Valve Software,"Mar 23, 2020",93,9.2,Valve Software,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,NaN,"2,538",169,57,67,0,2
140,Divinity: Original Sin II - Definitive Edition,Switch,Larian Studios Games,"Sep  4, 2019",93,8.4,Larian Studios Games,"Role-Playing, Western-Style",Up to 4,M,278,41,25,18,0,0
141,Divinity: Original Sin II,PC,Larian Studios Games,"Sep 14, 2017",93,8.8,Larian Studios Games,"Action RPG, Role-Playing, Western-Style",Up to 4,NaN,"2,050",170,156,71,0,1
142,Unreal Tournament 2004,PC,Atari,"Mar 16, 2004",93,8.8,Epic Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-32,M,690,31,75,48,0,0
143,BioShock Infinite,Xbox 360,2K Games,"Mar 26, 2013",93,8.5,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"1,613",155,178,31,0,2
144,Ori and the Will of the Wisps,Switch,Microsoft Game Studios,"Sep 17, 2020",93,8.7,Moon Studios,"Action, Platformer, 2D, , Metroidvania",No Online Multiplayer,E,380,35,23,24,0,0
