,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
11,Perfect Dark,"Nintendo, Xbox","action, first-person, sci-fi, shooter",Rare Ltd.,Nintendo,0,0,2000,5,4,0.875,0.8829787234042555,0,1070,2456,621,25,1
12,Metroid Prime,Old Platform,"action, first-person, sci-fi, shooter",Retro Studios,Nintendo,1,0,2002,11,3,0.9772727272727272,0.9148936170212768,0,1070,2534,621,26,1
13,Grand Theft Auto III,"PC, PlayStation","action adventure, modern",DMA Design,Rockstar Games,1,0,2001,10,4,0.9545454545454546,0.845744680851064,0,1323,738,322,40,1
14,Super Mario Odyssey,Nintendo,"3d, action, platformer",Nintendo,Nintendo,0,0,2017,10,2,0.9772727272727272,0.9148936170212768,1,1070,2078,154,0,1
15,Halo: Combat Evolved,"PC, Xbox","action, first-person, sci-fi, shooter",Bungie Software,Microsoft Game Studios,4,1,2001,11,4,0.8977272727272727,0.8404255319148937,0,964,483,621,46,1
16,NFL 2K1,Old Platform,"football, sim, sports, traditional",Visual Concepts,Sega,0,0,2000,9,1,0.9772727272727272,0.6382978723404256,0,1373,3344,1120,26,0
17,Half-Life 2,"PC, Xbox","action, arcade, first-person, sci-fi, shooter",Valve Software,VU Games,0,0,2004,11,4,0.9318181818181818,0.9095744680851066,0,1665,3305,518,46,1
18,BioShock,"PC, PlayStation, Xbox","action, arcade, first-person, sci-fi, shooter",Irrational Games,2K Games,0,0,2007,8,4,0.9583333333333334,0.9113475177304964,0,16,1517,518,43,1
19,GoldenEye 007,"Nintendo, Wii","action, first-person, modern, shooter",Rare Ltd.,Nintendo,4,1,1997,8,3,0.7878787878787877,0.8014184397163122,0,1070,2456,617,23,1
20,Uncharted 2: Among Thieves,PlayStation,"action adventure, linear, modern",Naughty Dog,SCEA,0,0,2009,10,3,0.9659090909090908,0.9042553191489364,1,1332,2021,319,47,1
21,Resident Evil 4,"Nintendo, Old Platform, PlayStation, Xbox","action adventure, horror",Capcom,Capcom,1,0,2005,1,4,0.8636363636363636,0.9042553191489364,0,267,518,311,9,1
22,The Orange Box,"PC, PlayStation, Xbox","action, compilation, first-person, miscellaneous, sci-fi, shooter",Valve Software,EA Games,16,1,2007,10,4,0.9393939393939394,0.897163120567376,0,467,3305,589,43,1
23,Batman: Arkham City,"PC, PlayStation, Xbox","action adventure, fantasy, open-world",Rocksteady Studios,Warner Bros. Interactive Entertainment,0,0,2011,10,3,0.9393939393939394,0.9007092198581562,0,1705,2576,273,43,1
24,Portal Companion Collection,Nintendo,"compilation, miscellaneous",Valve Software,Valve Software,0,0,2022,6,3,0.9659090909090908,0.8297872340425533,1,1669,3305,1033,0,1
25,Tekken 3,PlayStation,"3d, action, fighting",Namco,Namco,2,0,1998,4,3,0.9659090909090908,0.9361702127659576,1,1042,2013,143,47,1
26,Elden Ring,"PC, PlayStation, Xbox","action rpg, role-playing",From Software,Bandai Namco Games,4,1,2022,2,4,0.9583333333333334,0.7624113475177307,0,151,1116,364,43,1
27,Mass Effect 2,"PC, PlayStation, Xbox","action rpg, role-playing",BioWare,Electronic Arts,0,0,2010,1,4,0.9507575757575756,0.9078014184397164,0,485,355,364,43,1
28,The House in Fata Morgana - Dreams of the Revenants Edition -,Nintendo,"adventure, visual novel",HuneX,Limited Run Games,0,0,2021,4,4,0.9659090909090908,0.8829787234042554,1,885,1402,779,0,1
29,The Legend of Zelda: Twilight Princess,"Old Platform, Wii","action adventure, fantasy",Nintendo,Nintendo,1,0,2006,11,3,0.9602272727272728,0.920212765957447,0,1070,2078,262,37,1
30,The Elder Scrolls V: Skyrim,"Nintendo, PC, PlayStation, Xbox","first-person, role-playing, western-style",Bethesda Game Studios,Bethesda Softworks,0,0,2011,11,4,0.9147727272727272,0.8191489361702129,0,167,330,1108,15,1
31,Half-Life,PC,"action, arcade, first-person, sci-fi, shooter",Valve Software,Sierra Entertainment,0,1,1998,11,4,0.9659090909090908,0.9361702127659576,1,1389,3305,518,39,1
32,The Legend of Zelda: The Wind Waker,Old Platform,"action adventure, fantasy",Nintendo,Nintendo,1,0,2003,3,1,0.9659090909090908,0.9255319148936172,0,1070,2078,262,26,1
33,Gran Turismo,PlayStation,"driving, gt / street, racing",Polyphony Digital,SCEA,2,0,1998,4,1,0.9659090909090908,0.8829787234042554,1,1332,2354,1064,47,1
34,Metal Gear Solid 2: Sons of Liberty,PlayStation,"action adventure, modern",KCEJ,Konami,1,0,2001,11,4,0.9659090909090908,0.9042553191489364,1,857,1578,322,47,1
35,Grand Theft Auto Double Pack,Xbox,"compilation, miscellaneous",Rockstar North,Rockstar Games,1,0,2003,10,4,0.9659090909090908,0.8297872340425533,1,1323,2572,1033,53,1
36,Baldur's Gate II: Shadows of Amn,PC,"pc-style rpg, role-playing, western-style",BioWare,Interplay,6,1,2000,9,3,0.9545454545454546,0.9361702127659576,1,795,355,1266,39,1
37,Grand Theft Auto: San Andreas,"PC, PlayStation, Xbox","action adventure, modern",Rockstar North,Rockstar Games,2,0,2004,10,4,0.9393939393939394,0.9078014184397164,0,1323,2572,322,43,1
38,Grand Theft Auto: Vice City,"PC, PlayStation","action adventure, modern",Rockstar North,Rockstar Games,1,0,2002,10,4,0.9488636363636364,0.8989361702127661,0,1323,2572,322,40,1
39,LittleBigPlanet,PlayStation,"2d, 3d, action, platformer",SCE/WWS,SCEA,4,1,2008,10,1,0.9545454545454546,0.6914893617021277,1,1332,2609,9,47,0
40,The Legend of Zelda Collector's Edition,Old Platform,"action adventure, fantasy",Nintendo,Nintendo,1,0,2003,11,1,0.9545454545454546,0.9148936170212768,0,1070,2078,262,26,1
41,Red Dead Redemption,"PlayStation, Xbox","action, action adventure, historic, open-world, shooter, third-person",Rockstar San Diego,Rockstar Games,16,1,2010,5,4,0.9545454545454546,0.920212765957447,0,1323,2573,424,50,1
42,Gran Turismo 3: A-Spec,PlayStation,"driving, gt / street, racing",Polyphony Digital,SCEA,2,0,2001,7,1,0.9545454545454546,0.8617021276595747,1,1332,2354,1064,47,1
43,Halo 2,"PC, Xbox","action, first-person, sci-fi, shooter",Bungie Software,Microsoft Game Studios,16,1,2004,11,4,0.8238636363636365,0.7606382978723405,0,964,483,621,46,1
44,Metroid Prime Remastered,Nintendo,"action, arcade, first-person, shooter",Nintendo,Nintendo,0,0,2023,2,3,0.9545454545454546,0.9361702127659576,1,1070,2078,522,0,1
45,Persona 5 Royal,"Nintendo, PC, PlayStation, Xbox","japanese-style, role-playing",Atlus,Sega,0,0,2020,3,4,0.940909090909091,0.8446808510638298,0,1373,241,1226,15,1
46,The Legend of Zelda: A Link to the Past,Nintendo,"action adventure, fantasy",Capcom,Nintendo,0,0,2002,12,1,0.9545454545454546,0.9255319148936172,1,1070,518,262,0,1
47,The Legend of Zelda: Majora's Mask,Nintendo,"action adventure, fantasy",Nintendo,Nintendo,1,0,2000,10,1,0.9545454545454546,0.9361702127659576,1,1070,2078,262,0,1
48,The Last of Us,PlayStation,"action adventure, adventure, general, modern",Naughty Dog,SCEA,8,1,2013,6,4,0.9545454545454546,0.946808510638298,1,1332,2021,232,47,1
49,Madden NFL 2003,"Old Platform, PC, PlayStation, Xbox","football, sim, sports, traditional",EA Sports,EA Sports,2,0,2002,8,1,0.9204545454545454,0.7393617021276596,0,468,915,1120,31,1
50,The Last of Us Remastered,PlayStation,"action adventure, general, modern",Naughty Dog,SCEA,8,1,2014,7,4,0.9545454545454546,0.946808510638298,1,1332,2021,288,47,1
51,Portal 2,"PC, PlayStation, Xbox","action, arcade, first-person, sci-fi, shooter",Valve Software,Valve Software,0,0,2011,4,2,0.9545454545454546,0.9113475177304968,0,1669,3305,518,43,1
52,Metal Gear Solid V: The Phantom Pain,"PC, PlayStation, Xbox","action adventure, modern, open-world",Kojima Productions,Konami,16,1,2015,9,4,0.931818181818182,0.8085106382978724,0,857,1630,323,43,1
53,Tetris Effect: Connected,"Nintendo, Xbox","puzzle, stacking",Monstars Inc.,Enhance Games,8,1,2020,11,1,0.9090909090909092,0.8031914893617023,0,498,1949,1268,25,1
54,World of Goo,"Nintendo, PC, Wii","action, general, miscellaneous, puzzle",2D Boy,2D Boy,4,1,2008,10,1,0.8901515151515151,0.847517730496454,0,15,29,647,16,1
55,BioShock Infinite,"PC, PlayStation, Xbox","action, arcade, first-person, sci-fi, shooter",Irrational Games,2K Games,0,0,2013,3,4,0.9393939393939394,0.8758865248226951,0,16,1517,518,43,1
56,Final Fantasy IX,"Nintendo, PC, PlayStation","console-style rpg, role-playing",SquareSoft,Square EA,1,0,2000,11,3,0.837121212121212,0.8687943262411348,0,1458,2876,1045,12,1
57,Call of Duty: Modern Warfare 2,"PlayStation, Xbox","action, arcade, first-person, modern, shooter",Infinity Ward,Activision,18,1,2009,11,4,0.943181818181818,0.6755319148936171,0,59,1469,511,50,0
58,God of War,"PC, PlayStation","action adventure, linear",SCE Santa Monica,Sony Interactive Entertainment,0,0,2005,3,4,0.9393939393939394,0.9078014184397164,0,1430,2607,318,40,1
59,Tony Hawk's Pro Skater 4,"Old Platform, PC, PlayStation, Xbox","alternative, skateboarding, sports",Neversoft Entertainment,Activision,8,1,2002,10,3,0.90625,0.8271276595744682,0,59,2045,805,31,1
60,Devil May Cry,"Nintendo, PlayStation","action adventure, fantasy",Capcom,Capcom,1,0,2001,10,4,0.8295454545454546,0.8351063829787235,0,267,518,262,19,1
61,Call of Duty 4: Modern Warfare,"Nintendo, PC, PlayStation, Xbox","action, arcade, first-person, modern, shooter",Infinity Ward,Activision,18,1,2007,11,4,0.8835227272727273,0.8058510638297873,0,59,1469,511,15,1
62,Madden NFL 2002,"Old Platform, PC, PlayStation, Xbox","football, sim, sports, traditional",EA Sports,EA Sports,8,1,2001,8,1,0.8568181818181818,0.6936170212765959,0,468,915,1120,31,0
63,The Legend of Zelda: Ocarina of Time 3D,Nintendo,"action adventure, compilation, fantasy, miscellaneous, open-world",GREZZO,Nintendo,0,0,2011,6,2,0.943181818181818,0.9361702127659576,1,1070,1152,255,0,1
64,Chrono Cross,PlayStation,"console-style rpg, role-playing",SquareSoft,Square EA,1,0,2000,8,3,0.943181818181818,0.9042553191489364,1,1458,2876,1045,47,1
65,Celeste,"Nintendo, PC, PlayStation, Xbox","2d, action, platformer",Matt Makes Games Inc.,Matt Makes Games Inc.,0,0,2018,1,2,0.911931818181818,0.8297872340425534,0,937,1826,61,15,1
66,Madden NFL 2004,"Nintendo, Old Platform, PC, PlayStation, Xbox","football, sim, sports, traditional",EA Tiburon,EA Sports,8,1,2003,8,1,0.8772727272727273,0.7446808510638299,0,468,917,1120,5,1
67,Gears of War,Xbox,"action, arcade, sci-fi, shooter, third-person",Epic Games,Microsoft Game Studios,8,1,2006,11,4,0.943181818181818,0.8617021276595747,1,964,978,544,53,1
68,The Elder Scrolls IV: Oblivion,"PC, PlayStation, Xbox","first-person, role-playing, western-style",Bethesda Softworks,2K Games,0,0,2006,3,4,0.9393939393939394,0.8829787234042555,0,16,331,1108,43,1
69,Sid Meier's Civilization II,PC,"4x, general, historic, strategy, turn-based",MPS Labs,MicroProse,1,0,1996,2,2,0.943181818181818,0.8936170212765958,1,961,1761,201,39,1
70,Quake,"Nintendo, PC","action, arcade, first-person, sci-fi, shooter",id Software,id Software,16,1,1996,6,4,0.8295454545454546,0.7925531914893618,0,1794,3536,518,11,1
71,Halo 3,Xbox,"action, arcade, first-person, sci-fi, shooter",Bungie Software,Microsoft Game Studios,4,1,2007,9,4,0.943181818181818,0.8404255319148937,1,964,483,518,53,1
72,Ninja Gaiden Black,Xbox,"action adventure, fantasy",Team Ninja,Tecmo,1,0,2005,9,4,0.943181818181818,0.8936170212765958,1,1537,3036,262,53,1
73,Street Fighter IV,"PC, PlayStation, Xbox","2d, 3d, action, fighting",Capcom,Capcom,2,1,2009,2,3,0.9280303030303032,0.7659574468085107,0,267,518,7,43,1
74,Super Mario Advance 4: Super Mario Bros. 3,Nintendo,"2d, action, platformer",Nintendo,Nintendo,4,1,2003,10,1,0.943181818181818,0.9148936170212768,1,1070,2078,61,0,1
75,Jet Grind Radio,"Nintendo, Old Platform","3d, action, platformer",Smilebit,Sega,0,0,2000,10,3,0.8295454545454546,0.8297872340425534,0,1373,2794,154,1,1
76,Metal Gear Solid,"PC, PlayStation","action adventure, modern",KCEJ,Konami,1,0,1998,10,4,0.8806818181818181,0.8829787234042555,0,857,1578,322,40,1
77,Grim Fandango,PC,"3d, adventure, fantasy, general, third-person",LucasArts,LucasArts,0,0,1998,10,3,0.943181818181818,0.9255319148936172,1,901,1734,169,39,1
78,Tom Clancy's Splinter Cell Chaos Theory,"Old Platform, PlayStation, Xbox","action adventure, modern",Ubisoft Montreal,Ubisoft,4,1,2005,3,4,0.8674242424242423,0.8794326241134752,0,1641,3250,322,36,1
79,Resident Evil Code: Veronica,Old Platform,"action adventure, survival",NexTech,Capcom,0,0,2000,2,4,0.943181818181818,0.968085106382979,0,267,2053,335,26,1
80,The Witcher 3: Wild Hunt - Complete Edition,"PlayStation, Xbox","action rpg, role-playing",CD Projekt Red Studio,CD Projekt Red Studio,0,0,2022,12,4,0.943181818181818,0.8351063829787235,0,254,498,364,50,1
81,Burnout 3: Takedown,"PlayStation, Xbox","arcade, driving, racing",Criterion Games,EA Games,8,1,2004,9,3,0.9375,0.8563829787234044,0,467,697,856,50,1
82,Diablo,PC,"action rpg, role-playing",Blizzard Entertainment,Blizzard Entertainment,4,1,1996,12,4,0.943181818181818,0.8829787234042554,1,207,402,364,39,1
83,God of War: Ragnarok,PlayStation,"action adventure, general, open-world",SCE Santa Monica,PlayStation Studios,0,0,2022,11,4,0.943181818181818,0.8085106382978725,1,1202,2607,291,47,1
84,Metal Gear Solid 3: Subsistence,PlayStation,"action adventure, modern",Aspect,Konami,8,1,2006,3,4,0.943181818181818,0.8297872340425533,1,857,230,322,47,1
85,Metal Gear Solid 4: Guns of the Patriots,PlayStation,"action adventure, general, modern",Kojima Productions,Konami,16,1,2008,6,4,0.943181818181818,0.9042553191489364,1,857,1630,288,47,1
86,NCAA Football 2004,"Old Platform, PlayStation, Xbox","football, sim, sports, traditional",EA Sports,EA Sports,8,1,2003,7,1,0.9015151515151516,0.7836879432624114,0,468,915,1120,36,1
87,Star Wars: Knights of the Old Republic,"Nintendo, PC, Xbox","role-playing, third-person",BioWare,LucasArts,1,0,2003,7,3,0.8977272727272728,0.8865248226950356,0,901,355,1276,18,1
88,Sid Meier's Civilization IV,PC,"4x, historic, strategy, turn-based",Firaxis Games,2K Games,0,1,2005,10,2,0.943181818181818,0.8404255319148937,1,16,1049,206,39,1
89,Virtua Fighter 4,PlayStation,"3d, action, fighting",Sega AM2,Sega,2,0,2002,3,3,0.943181818181818,0.8191489361702129,1,1373,2686,143,47,1
90,Super Mario 64,Nintendo,"3d, action, platformer",Nintendo,Nintendo,1,0,1996,9,1,0.943181818181818,0.9361702127659576,1,1070,2078,154,0,1
91,The Witcher 3: Wild Hunt,"PC, PlayStation, Xbox","action rpg, role-playing",CD Projekt Red Studio,Warner Bros. Interactive Entertainment,0,0,2015,5,4,0.9204545454545456,0.9397163120567376,0,1705,498,364,43,1
92,Super Smash Bros. Brawl,Wii,"2d, 3d, action, fighting",Game Arts,Nintendo,4,1,2008,3,3,0.931818181818182,0.9042553191489364,1,1070,1167,7,51,1
93,Company of Heroes,PC,"general, historic, real-time, strategy",Relic,THQ,8,1,2006,9,4,0.931818181818182,0.8936170212765958,1,1512,2520,1132,39,1
94,Gran Turismo 2,PlayStation,"driving, gt / street, racing",Polyphony Digital,SCEA,2,0,1999,11,3,0.931818181818182,0.9255319148936172,1,1332,2354,1064,47,1
95,The Last of Us Part II,PlayStation,"action adventure, general, survival",Naughty Dog,SCEA,0,0,2020,6,4,0.931818181818182,0.5851063829787235,1,1332,2021,305,47,0
96,Hades,"Nintendo, PC, PlayStation, Xbox","action adventure, linear, roguelike, role-playing",Supergiant Games,Private Division,0,0,2020,9,3,0.931818181818182,0.8989361702127661,0,1235,2968,320,15,1
97,Tom Clancy's Splinter Cell Pandora Tomorrow,"Nintendo, Old Platform, Xbox","action adventure, modern",Ubisoft Shanghai,Ubisoft,4,1,2004,3,3,0.7803030303030303,0.7907801418439718,0,1641,3257,322,10,1
98,Grand Theft Auto: Chinatown Wars,"Nintendo, PlayStation","action adventure, modern, open-world",Rockstar Leeds,Rockstar Games,0,0,2009,3,4,0.9147727272727272,0.8031914893617023,0,1323,2570,323,19,1
99,Pac-Man Championship Edition DX,"PlayStation, Xbox","action, adventure, arcade, general",Namco Bandai Games,Namco Bandai Games,0,0,2010,11,1,0.9204545454545456,0.7872340425531916,0,1043,2014,452,50,1
100,Street Fighter Alpha 3,"Nintendo, PlayStation","2d, action, fighting",Capcom,Capcom,2,0,1999,4,3,0.875,0.8617021276595747,0,267,518,42,19,1
101,Dwarf Fortress,PC,"fantasy, general, government, management, simulation, strategy, turn-based",Bay 12 Games,Bay 12 Games,0,0,2022,12,3,0.931818181818182,0.8617021276595747,1,155,300,1082,39,1
102,Half-Life: Alyx,PC,"action, arcade, first-person, shooter",Valve Software,Valve Software,0,0,2020,3,3,0.931818181818182,0.946808510638298,1,1669,3305,522,39,1
103,Divinity: Original Sin II - Definitive Edition,"Nintendo, PlayStation, Xbox","role-playing, western-style",Larian Studios Games,Larian Studios Games,4,1,2018,8,4,0.9242424242424242,0.819148936170213,0,866,1673,1278,22,1
104,Divinity: Original Sin II,PC,"action rpg, role-playing, western-style",Larian Studios Games,Larian Studios Games,4,1,2017,9,3,0.931818181818182,0.9042553191489364,1,866,1673,368,39,1
105,Unreal Tournament 2004,PC,"action, arcade, first-person, sci-fi, shooter",Epic Games,Atari,32,1,2004,3,4,0.931818181818182,0.9042553191489364,1,122,978,518,39,1
106,Ori and the Will of the Wisps,"Nintendo, PC, Xbox","2d, action, metroidvania, platformer",Moon Studios,Microsoft Game Studios,0,0,2020,3,1,0.9015151515151516,0.9007092198581561,0,964,1955,57,18,1
107,Braid,"PC, PlayStation, Xbox","2d, action, platformer",Number None Inc.,Number None Inc.,1,0,2008,8,2,0.9204545454545456,0.851063829787234,0,1092,2122,61,43,1
108,God of War II,PlayStation,"action adventure, fantasy",SCE Santa Monica,SCEA,1,0,2007,3,4,0.931818181818182,0.9361702127659576,1,1332,2607,262,47,1
109,Super Mario 3D World,Wii,"3d, action, platformer",Nintendo,Nintendo,0,0,2013,11,1,0.931818181818182,0.9148936170212768,1,1070,2078,154,51,1
110,Starcraft II: Wings of Liberty,PC,"command, real-time, sci-fi, strategy",Blizzard Entertainment,Blizzard Entertainment,4,1,2010,7,3,0.931818181818182,0.8404255319148937,1,207,402,1024,39,1
111,SSX,"PlayStation, Xbox","alternative, snowboarding, sports",EA Sports Big,EA Sports Big,2,0,2000,10,1,0.8446969696969697,0.723404255319149,0,469,916,807,50,0
112,Minecraft,PC,"3d, action adventure, adventure, fantasy, first-person, sandbox",Mojang AB,Mojang AB,10,1,2011,11,2,0.931818181818182,0.8297872340425533,1,995,1936,69,39,1
113,The Stanley Parable: Ultra Deluxe,"Nintendo, PC, PlayStation, Xbox","3d, adventure, first-person",Crows Crows Crows,Galactic Cafe,0,0,2022,4,2,0.8948863636363636,0.8457446808510638,0,615,703,172,15,1
114,Undertale,"Nintendo, PC, PlayStation","japanese-style, role-playing",tobyfox,tobyfox,0,0,2015,9,2,0.9242424242424242,0.8156028368794327,0,1817,3570,1226,12,1
115,Persona 4 Golden,"Nintendo, PlayStation, Xbox","console-style rpg, japanese-style, role-playing",Atlus,Atlus,40,1,2012,11,4,0.9090909090909092,0.8687943262411348,0,124,241,1042,22,1
116,Persona 5,PlayStation,"japanese-style, role-playing",Atlus,Atlus,0,0,2017,4,4,0.931818181818182,0.8936170212765958,1,124,241,1226,47,1
117,SSX 3,"Nintendo, Old Platform, PlayStation, Xbox","alternative, snowboarding, sports",EA Canada,EA Sports Big,2,0,2003,10,1,0.8409090909090908,0.8430851063829788,0,469,903,807,9,1
118,Tom Clancy's Splinter Cell,"Nintendo, Old Platform, PC, PlayStation, Xbox","action adventure, modern",Ubisoft Montreal,Ubisoft,1,0,2002,11,3,0.8727272727272728,0.8574468085106384,0,1641,3250,322,5,1
119,Quake III Arena,Old Platform,"action, first-person, sci-fi, shooter",Raster,Sega,0,0,2000,10,4,0.931818181818182,0.8617021276595747,0,1373,2458,621,26,1
120,Homeworld,PC,"command, general, real-time, sci-fi, strategy",Relic,Sierra Entertainment,8,1,1999,8,1,0.931818181818182,0.9042553191489364,1,1389,2520,1021,39,1
121,Okami,"PlayStation, Wii","action adventure, fantasy",Clover Studio,Capcom,1,0,2006,9,3,0.9147727272727272,0.920212765957447,0,267,606,262,48,1
122,Fallout 3,"PC, PlayStation, Xbox","first-person, role-playing, western-style",Bethesda Game Studios,Bethesda Softworks,0,0,2008,10,4,0.912878787878788,0.8404255319148938,0,167,330,1108,43,1
123,Gears of War 2,Xbox,"action, arcade, sci-fi, shooter, third-person",Epic Games,Microsoft Game Studios,2,0,2008,11,4,0.931818181818182,0.8085106382978725,1,964,978,544,53,1
124,SoulCalibur II,"Old Platform, PlayStation, Xbox","3d, action, fighting",Namco,Namco,2,0,2003,8,3,0.9242424242424242,0.9042553191489364,0,1042,2013,143,36,1
125,World Soccer Winning Eleven 6 International,PlayStation,"sim, soccer, sports, traditional",KCET,Konami,8,1,2003,3,1,0.931818181818182,0.8617021276595747,1,857,1581,1286,47,1
126,NFL 2K3,"Old Platform, PlayStation","football, sim, sports, traditional",Visual Concepts,Sega,2,0,2002,8,1,0.9261363636363636,0.6861702127659575,0,1373,3344,1120,33,0
127,Mass Effect 3,"PC, PlayStation, Xbox","action rpg, role-playing",BioWare,Electronic Arts,4,1,2012,3,4,0.9166666666666666,0.599290780141844,0,485,355,364,43,0
128,Skies of Arcadia,Old Platform,"console-style rpg, role-playing",Overworks,Sega,0,0,2000,11,3,0.931818181818182,0.9042553191489364,0,1373,2191,1045,26,1
129,The Legend of Zelda: Skyward Sword,Wii,"action adventure, fantasy, general, open-world",Nintendo,Nintendo,0,0,2011,11,2,0.931818181818182,0.8297872340425533,1,1070,2078,269,51,1
130,Mario Kart Super Circuit,Nintendo,"driving, kart, racing",Intelligent Systems,Nintendo,4,1,2001,8,1,0.931818181818182,0.797872340425532,1,1070,1483,1065,0,1
131,Beat Saber,PC,"action, general, music, rhythm",Hyperbolic Magnetism,Hyperbolic Magnetism,0,0,2019,5,3,0.931818181818182,0.872340425531915,1,763,1406,653,39,1
132,Rock Band 3,"Nintendo, PlayStation, Wii, Xbox","action, miscellaneous, music, rhythm",Harmonix Music Systems,MTV Games,0,0,2010,10,3,0.8806818181818181,0.7393617021276597,0,914,1319,690,21,1
133,Viewtiful Joe,"Old Platform, PlayStation","action, beat-'em-up",Clover Studio,Capcom,1,0,2003,10,3,0.9147727272727272,0.8510638297872343,0,267,606,550,33,1
134,Test Drive Le Mans,Old Platform,"driving, gt / street, racing",Melbourne House,Infogrames,0,0,2000,11,1,0.931818181818182,0.8510638297872343,0,788,1852,1064,26,1
135,NBA 2K1,Old Platform,"basketball, sim, sports, traditional",Visual Concepts,Sega,0,0,2000,11,1,0.931818181818182,0.7340425531914895,0,1373,3344,908,26,1
136,Castlevania: Symphony of the Night,"PlayStation, Xbox","2d, action, platformer",Konami,Konami,1,0,1997,10,3,0.9090909090909092,0.9042553191489364,0,857,1631,61,50,1
137,Virtua Fighter 4: Evolution,PlayStation,"3d, action, fighting",Sega,Sega,2,0,2003,8,3,0.931818181818182,0.8936170212765958,1,1373,2685,143,47,1
138,Uncharted 4: A Thief's End,PlayStation,"action adventure, general, linear, modern",Naughty Dog,SCEA,10,1,2016,5,3,0.931818181818182,0.9042553191489364,1,1332,2021,284,47,1
139,Super Smash Bros. Ultimate,Nintendo,"2d, action, fighting",Nintendo,Nintendo,8,1,2018,12,2,0.931818181818182,0.8829787234042554,1,1070,2078,42,0,1
140,Paper Mario,Nintendo,"console-style rpg, role-playing",Intelligent Systems,Nintendo,0,0,2001,2,1,0.931818181818182,0.9255319148936172,1,1070,1483,1045,0,1
141,Wipeout XL,PlayStation,"driving, futuristic, racing",Psygnosis,SCEE,2,0,1996,9,3,0.931818181818182,0.8829787234042554,1,1333,2393,1061,47,1
142,Resident Evil 2,"Nintendo, Old Platform, PC, PlayStation, Xbox","action adventure, survival",Capcom R&D Division 1,Capcom,0,0,1998,1,4,0.8279220779220781,0.9285714285714288,0,267,519,335,5,1
143,INSIDE,"Nintendo, PlayStation, Xbox","2d, action, platformer",PLAYDEAD,PLAYDEAD,0,0,2016,6,4,0.9166666666666666,0.8687943262411348,0,1141,2203,61,22,1
144,World of Warcraft,PC,"board / card game, fantasy, massively multiplayer, massively multiplayer online, miscellaneous, role-playing",Blizzard Entertainment,Blizzard Entertainment,0,0,2004,11,3,0.931818181818182,0.7553191489361704,1,207,402,918,39,1
145,Flipnote Studio,Nintendo,"application, general, miscellaneous",Nintendo,Nintendo,0,0,2009,8,3,0.931818181818182,0.7872340425531916,1,1070,2078,811,0,1
146,World Soccer Winning Eleven 7 International,"PC, PlayStation","sim, soccer, sports, traditional",KCET,Konami,8,1,2004,2,1,0.9261363636363636,0.7872340425531916,0,857,1581,1286,40,1
147,NBA 2K2,"Old Platform, PlayStation, Xbox","basketball, sim, sports, traditional",Visual Concepts,Sega,0,0,2001,10,1,0.903409090909091,0.7367021276595745,0,1373,3344,908,36,1
