,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
14,Sword Art Online: Fatal Bullet,PC,Bandai Namco Games,"Feb 23, 2018",61,7.2,Dimps Corporation,"Action, Shooter, Third-Person, Arcade",Up to 8,T,44,14,9,1,1,5
15,WRC 3: FIA World Rally Championship,PC,Plug In Digital,"Apr 23, 2013",61,7.5,Milestone S.r.l,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",NaN,NaN,17,3,11,1,0,9
16,Shaun White Skateboarding,PlayStation 3,Ubisoft,"Oct 24, 2010",61,6.5,Ubisoft Montreal,"Sports, Alternative, Individual, Other, Other, Skate / Skateboard",Up to 8,T,4,2,2,3,4,19
17,The Lord of the Rings: Conquest,DS,Electronic Arts,"Jan 13, 2009",61,7.1,Artificial Mind and Movement,"Action Adventure, Fantasy, General, Fantasy",NaN,E10+,5,2,1,1,1,7
18,Dokapon Kingdom,PlayStation 2,Atlus Co.,"Oct 14, 2008",61,7.1,Sting,"Role-Playing, General",1-4,E10+,6,2,2,3,2,3
19,Loki,PC,DreamCatcher Interactive,"Oct  2, 2007",61,5.7,Cyanide,"Role-Playing, Action RPG, Action RPG",6  Online,M,17,16,16,3,3,15
20,Medieval Moves: Deadmund's Quest,PlayStation 3,SCEA,"Nov 15, 2011",61,7.0,Zindagi Games,"Action Adventure, Fantasy, General, Fantasy",2  Online,E10+,12,3,4,8,3,30
21,Ninety-Nine Nights,Xbox 360,Microsoft Game Studios,"Aug 15, 2006",61,6.6,Phantagram,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",1 Player,M,32,17,17,10,3,53
22,Future Tactics: The Uprising,PlayStation 2,Crave,"May 10, 2004",61,6.1,Zed Two Limited,"Strategy, Turn-Based, Sci-Fi",1-2,T,3,2,4,1,3,21
23,The Sinking City,Switch,Frogwares,"Sep 12, 2019",61,8.0,Frogwares,"Action Adventure, Survival",No Online Multiplayer,M,67,14,9,2,2,18
24,The Good Life,PlayStation 4,Playism,"Oct 15, 2021",61,5.8,White Owls,"Role-Playing, General",NaN,T,3,2,3,1,0,7
25,King Arthur,Xbox,Konami,"Nov 16, 2004",61,tbd,Krome Studios,"Action Adventure, Fantasy",1-2,T,0,1,1,2,2,11
26,Galactic Wrestling: Featuring Ultimate Muscle,PlayStation 2,Bandai,"Jun 30, 2004",61,8.0,Aki Corp.,"Action, Fighting, Wrestling",1-4,T,4,1,0,0,1,11
27,Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,Konami,"Jun 29, 2004",61,7.2,Konami,"Miscellaneous, Card Battle",1-2,E,9,3,7,5,2,5
28,Beam Breakers,PC,JoWooD Entertainment AG,"Oct 21, 2002",61,6.8,Similis,"Driving, Racing, Arcade, Futuristic, Automobile",1-6,E,3,1,2,2,1,8
29,Disney's Aladdin in Nasira's Revenge,PlayStation,SCEA,"Mar 15, 2001",61,7.2,Argonaut Games,"Action, General",1 Player,E,11,3,6,2,1,8
30,The Messenger (2001),PC,DreamCatcher Interactive,"Feb 14, 2001",61,tbd,Index Multimedia,"Adventure, General, General",1 Player,T,NaN,NaN,NaN,2,1,11
31,Skully,Switch,Modus Games,"Aug  4, 2020",61,7.1,Finish Line Games,"Action, Platformer, 3D",No Online Multiplayer,E,2,0,5,1,1,11
32,Hunter's Legacy,Xbox One,Lienzo,"Jan 20, 2017",61,tbd,Lienzo,"Action, Action Adventure, Platformer, Open-World, 2D, Metroidvania",No Online Multiplayer,E,0,0,1,1,1,5
33,Into the Stars,PC,Fugitive Games,"Mar  4, 2016",61,3.6,Fugitive Games,"Action Adventure, General",No Online Multiplayer,NaN,2,11,2,4,5,8
34,Neopets: The Darkest Faerie,PlayStation 2,SCEA,"Nov 16, 2005",61,8.4,Idol Minds,"Adventure, Third-Person, Fantasy",1 Player,E10+,28,2,6,4,3,11
35,Hunted: The Demon's Forge,PC,Bethesda Softworks,"May 30, 2011",61,6.6,InXile Entertainment,"Action Adventure, Fantasy, General, Fantasy",2  Online,M,59,26,56,1,2,18
36,Hellbound,PC,Saibot Studios,"Aug  4, 2020",61,6.1,Saibot Studios,"General, Action, Shooter, First-Person, Arcade",No Online Multiplayer,NaN,8,8,10,2,2,17
37,Raging Justice,PlayStation 4,Team17,"May  8, 2018",61,6.0,MakinGames,"Action, Beat-'Em-Up, 2D",No Online Multiplayer,T,2,2,2,0,0,10
38,Nikoli's Pencil Puzzle,3DS,Konami,"Oct 25, 2011",61,tbd,NATSUME ATARI Inc.,"Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, General, Logic",NaN,E,2,1,0,1,0,6
39,Rayman: Hoodlum's Revenge,Game Boy Advance,Ubisoft,"Mar 15, 2005",61,5.7,Backbone Entertainment,"Action, Platformer, 2D",1 Player,E,2,3,6,2,2,8
40,Shadowrun Chronicles: Boston Lockdown,PC,Cliffhanger Productions,"Mar 31, 2014",61,7.0,Cliffhanger Productions,"General, Strategy, Adventure, Turn-Based, General, Tactics",NaN,NaN,32,12,10,1,2,18
41,Maglam Lord,PlayStation 4,PQube,"Feb  4, 2022",61,tbd,Felistella,"Role-Playing, Action RPG",No Online Multiplayer,T,NaN,NaN,NaN,0,0,7
42,Poison Control,Switch,NIS America,"Apr 13, 2021",61,5.8,Nippon Ichi Software,"Role-Playing, Action RPG",No Online Multiplayer,T,4,2,0,1,0,13
43,Seven Knights -Time Wanderer-,Switch,Netmarble Games Corp.,"Nov  5, 2020",61,tbd,Netmarble Games Corp.,"Role-Playing, General",No Online Multiplayer,T,NaN,NaN,NaN,4,2,6
44,Destiny 2: Warmind,Xbox One,Activision,"May  8, 2018",61,3.7,Bungie,"Action, Shooter, First-Person, Arcade",NaN,NaN,13,34,9,0,1,7
45,Filthy Lucre,PlayStation 4,Fabrik Games,"Sep 16, 2016",61,6.4,Fabrik Games,"Action, Shooter, Shoot-'Em-Up, Top-Down",2,M,4,2,1,1,0,7
46,Redux: Dark Matters,PC,NG:DEV.TEAM,"Dec 12, 2014",61,5.4,NG:DEV.TEAM,"Shooter, Scrolling, Action, Shooter, Scrolling, Shoot-'Em-Up, Vertical",No Online Multiplayer,NaN,1,2,2,1,1,5
47,Captain America: Super Soldier,PlayStation 3,Sega,"Jul 19, 2011",61,7.4,Next Level Games,"Action, Action Adventure, General, General",No Online Multiplayer,T,35,4,19,1,4,29
48,Blood Bowl,Xbox 360,Focus Home Interactive,"Jan 26, 2010",61,5.0,Cyanide,"Sports, Alternative, Team, Individual, Football, Other, Other, Arcade",NaN,T,8,11,1,3,2,23
49,Shadow Ops: Red Mercury,Xbox,Atari,"Jun 15, 2004",61,6.1,Zombie,"Action, Shooter, First-Person, Modern",1-8,T,6,4,4,8,11,26
50,Cities XL 2012,PC,Focus Home Interactive,"Oct 20, 2011",61,5.6,Monte Cristo Multimedia,"Strategy, City Building, Management, Modern, Modern, Government",NaN,E,23,29,46,1,0,17
51,Acceleration of SUGURI X-Edition,PlayStation 3,Sony Online Entertainment,"Feb 15, 2011",61,5.5,Rockin' Android,"Action, Fighting, Fighting, 3D, 2D, 2D",NaN,E10+,6,5,2,2,1,7
52,Ashwalkers: A Survival Journey,PC,Dear Villagers,"Apr 15, 2021",61,tbd,Nameless XIII,"Adventure, 3D, Third-Person",No Online Multiplayer,NaN,0,2,1,8,3,15
53,Downward Spiral: Horus Station,PlayStation 4,3rd Eye Studios Oy LTD,"Sep 18, 2018",61,4.8,3rd Eye Studios Oy LTD,"Adventure, 3D, First-Person",Online Multiplayer,T,4,4,1,1,1,8
54,Frogger,Xbox 360,Konami,"Jul 12, 2006",61,5.2,Digital Eclipse,"Action, General, General, Arcade",2  Online,E,0,3,6,3,2,12
55,Wizardry: Labyrinth of Lost Souls,PC,XSEED Games,"Jan 15, 2020",61,tbd,Acquire,"Role-Playing, Western-Style",No Online Multiplayer,NaN,0,2,1,2,0,7
56,Reign of Fire,Game Boy Advance,Bam Entertainment,"Oct 31, 2002",61,tbd,Crawfish Interactive,"Action, Shooter, Third-Person, Fantasy",1 Player,T,NaN,NaN,NaN,1,1,7
57,Micro Machines V4,PSP,Codemasters,"Jun 27, 2006",61,tbd,Supersonic Software,"Driving, Racing, Arcade, Arcade, Automobile",1-4,E,1,0,1,3,2,13
58,Shaun White Skateboarding,Xbox 360,Ubisoft,"Oct 24, 2010",61,5.3,Ubisoft Montreal,"Sports, Alternative, Individual, Other, Other, Skate / Skateboard",NaN,T,3,4,0,4,3,27
59,Infini,Switch,Nakana.io,"Jul  3, 2020",61,7.8,Barnaque,"Adventure, General",No Online Multiplayer,T,10,2,0,3,1,6
60,Dead by Daylight,Switch,Behaviour Interactive,"Sep 24, 2019",61,3.3,505 Games,"Action Adventure, Survival",Up to 5,M,13,34,8,1,1,8
61,Atomic Ninjas,PlayStation Vita,Grip Games,"Oct  8, 2013",61,6.6,Grip Games,"Action, Platformer, Platformer, 2D, 2D",NaN,T,4,2,1,0,1,7
62,NCAA GameBreaker 2004,PlayStation 2,SCEA,"Aug 27, 2003",61,tbd,989 Sports,"Sports, Traditional, Football, Sim",1-8,E,1,0,1,1,1,13
63,Speed Kings,PlayStation 2,Acclaim,"May 28, 2003",61,7.8,Climax Group,"Driving, Racing, Motorcycle, Street",1-2,E,7,1,1,3,3,7
64,Bloody Roar Extreme,Xbox,Konami,"May 27, 2003",61,7.7,Eighting/Raizing,"Action, Fighting, 3D",1-2,T,8,2,0,2,3,17
65,CSI: Crime Scene Investigation,PC,Ubisoft,"Mar 26, 2003",61,6.8,369 Interactive,"Adventure, 3D, First-Person, Modern, Modern",1 Player,M,9,3,10,5,4,10
66,World War II: Panzer Claws,PC,Eidos Interactive,"Nov 12, 2002",61,6.7,Zuxxez,"Strategy, Real-Time, Historic, General, Historic, Tactics",1-8,T,7,3,3,2,2,4
67,AirForce Delta Storm,Xbox,Konami,"Nov 14, 2001",61,7.0,KCE Studios,"Simulation, Flight, Modern Jet",1 Player,E,4,2,2,3,4,14
68,ESPN International Track & Field,Dreamcast,Konami,"Sep 26, 2000",61,tbd,KCEO,"Sports, Olympic Sports",NaN,E,NaN,NaN,NaN,4,2,4
69,Sonic the Hedgehog 4: Episode II,Xbox 360,Sega,"May 16, 2012",61,6.7,Sega,"Action, Platformer, Platformer, 2D, 2D",NaN,E,57,22,34,5,3,23
70,Godfall,PlayStation 5,Gearbox Publishing,"Nov 12, 2020",61,4.3,Counterplay Games,"Role-Playing, Action RPG",Up to 3,T,165,307,83,3,3,53
71,Green Lantern: Rise of the Manhunters,PlayStation 3,Warner Bros. Interactive Entertainment,"Jun  7, 2011",61,6.6,Double Helix Games,"Action Adventure, Sci-Fi, Sci-Fi, General",No Online Multiplayer,T,12,5,8,0,1,11
72,Mafia II: Joe's Adventures,Xbox 360,2K Games,"Nov 23, 2010",61,7.0,2K Czech,"Action Adventure, Historic, General, Historic, Open-World",NaN,M,23,10,18,2,2,4
73,Sengoku Basara: Samurai Heroes,PlayStation 3,Capcom,"Oct 12, 2010",61,8.1,Capcom,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",No Online Multiplayer,T,30,4,5,4,5,28
74,Dual Blades,Game Boy Advance,Metro3D,"Oct  7, 2002",61,tbd,Metro3D,"Action, Fighting, 2D",1-2,M,1,0,0,2,1,6
75,Bee Simulator,Xbox One,Bigben Interactive,"Nov 12, 2019",61,5.4,Varsav Game Studios,"Simulation, Action Adventure, General, Open-World",No Online Multiplayer,E,10,8,3,2,1,8
76,The Walking Dead Onslaught,PlayStation 4,Survios,"Sep 29, 2020",61,6.8,Survios,"Action Adventure, Survival",No Online Multiplayer,M,2,1,1,2,0,10
77,Over the Hedge,Xbox,Activision,"May  9, 2006",61,tbd,Edge of Reality,"Action, Platformer, 3D",1-2,E10+,2,0,0,5,4,17
78,Star Wars: Lethal Alliance,PSP,Ubisoft,"Dec  7, 2006",61,6.8,Ubisoft Montreal,"Action Adventure, Sci-Fi, Sci-Fi, General",1-2,T,6,2,3,1,4,26
79,Staxel,Switch,Plukit,"Sep 23, 2021",61,tbd,Plukit,"Strategy, Management, Business / Tycoon",NaN,E,1,0,2,1,0,6
80,Sheltered,Switch,Team17,"Dec 18, 2018",61,tbd,Unicube,"Strategy, Real-Time, Defense",No Online Multiplayer,NaN,NaN,NaN,NaN,0,0,7
81,Deadbeat Heroes,Xbox One,Square Enix,"Oct 10, 2017",61,tbd,Deadbeat Studios,"Action, Beat-'Em-Up, 3D",2,T,0,1,1,0,0,7
82,Midway Arcade Origins,Xbox 360,Warner Bros. Interactive Entertainment,"Nov  6, 2012",61,7.5,Backbone Entertainment,"Miscellaneous, Compilation, Compilation",No Online Multiplayer,T,5,1,0,1,0,10
83,Scooby-Doo! Unmasked,PlayStation 2,THQ,"Sep 12, 2005",61,8.4,Artificial Mind and Movement,"Action, Platformer, 3D",1 Player,E,18,1,4,2,2,14
84,TMNT,PlayStation 2,Ubisoft,"Mar 20, 2007",61,6.9,Ubisoft Montreal,"Action, Beat-'Em-Up",1 Player,E10+,6,2,8,2,3,14
85,Hunted: The Demon's Forge,Xbox 360,Bethesda Softworks,"May 31, 2011",61,6.3,InXile Entertainment,"Action Adventure, Fantasy, General, Fantasy",2  Online,M,44,27,40,4,5,50
86,Pac-Man World 3,PSP,Namco,"Dec  6, 2005",61,7.9,Blitz Games,"Action, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E,6,1,5,2,1,6
87,Ninja Blade,PC,Noviy Disk,"Oct 31, 2009",61,6.1,From Software,"Action Adventure, Modern, General, Modern, Linear",No Online Multiplayer,M,23,15,22,2,2,7
88,Mini Ninjas,DS,Eidos Interactive,"Sep  8, 2009",61,7.6,Magic Pockets,"Action Adventure, Adventure, General, Fantasy, General, Fantasy",NaN,E10+,NaN,NaN,NaN,2,2,6
89,Over the Hedge,GameCube,Activision,"May  9, 2006",61,8.1,Edge of Reality,"Action, Platformer, 3D",1-2,E10+,7,1,2,4,3,14
90,Ganryu 2: Hakuma Kojiro,Switch,Pixelheart,"Apr 22, 2022",61,tbd,Storybird,"Action, Platformer, 2D",No Online Multiplayer,E10+,0,1,1,2,2,4
91,Terminator: Resistance - Annihilation Line,PC,Reef Entertainment,"Dec 10, 2021",61,8.1,Teyon,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,M,13,1,7,1,0,6
92,Panorama Cotton,Switch,ININ Games,"Oct 29, 2021",61,tbd,Success,"Action, Shooter, Shoot-'Em-Up, Vertical",No Online Multiplayer,E10+,0,0,2,1,2,5
93,Island Time VR,PlayStation 4,Flight School Studio,"Apr  3, 2018",61,5.3,Flight School Studio,"Action Adventure, Survival",No Online Multiplayer,E10+,NaN,NaN,NaN,3,3,3
94,The Dark Eye: Demonicon,PC,Kalypso,"Oct 24, 2013",61,6.5,Noumena Productions,"Role-Playing, General, General, Action RPG",No Online Multiplayer,RP,29,14,31,0,2,10
95,Unchained Blades,PSP,XSEED Games,"Jun 26, 2012",61,6.8,FuRyu,"Role-Playing, First-Person, First-Person, Western-Style",NaN,T,9,3,2,2,2,4
96,Smash Cars,PlayStation 3,Metro3D,"Aug 20, 2009",61,6.3,Creat Studios,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",Up to 6,E,7,4,3,0,0,11
97,Dead to Rights: Retribution,Xbox 360,Namco Bandai Games America,"Apr 27, 2010",61,6.8,Volatile Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",No Online Multiplayer,M,21,8,13,11,8,45
98,The Guild 2,PC,Aspyr,"Oct 12, 2006",61,6.9,4Head Studios,"Strategy, Real-Time, Historic, General, Historic",No Online Multiplayer,T,24,8,25,2,2,14
99,F1 2015,PC,Codemasters,"Jul  9, 2015",61,4.0,Codemasters,"Racing, Simulation, Automobile",NaN,E,20,52,21,1,1,11
100,Gretzky NHL,PSP,SCEA,"Mar 14, 2005",61,7.4,Page 44 Studios,"Sports, Traditional, Ice Hockey, Sim, Sim",2  Online,E,6,2,2,3,3,17
101,The Hobbit,GameCube,Sierra Entertainment,"Nov 11, 2003",61,8.2,Inevitable Entertainment,"Adventure, Third-Person, Fantasy",1 Player,E,13,1,3,5,3,9
102,Nexagon: Deathmatch,PC,Strategy First,"Jul 23, 2003",61,tbd,Strategy First,"Strategy, Real-Time, Sci-Fi, General",1-2,T,NaN,NaN,NaN,2,3,8
103,Soldier of Fortune II: Double Helix,Xbox,Activision,"Jun 18, 2003",61,6.2,Gratuitous Games,"Action, Shooter, First-Person, Modern",1-12,M,8,6,1,5,4,17
104,Whirl Tour,GameCube,VU Games,"Nov 12, 2002",61,7.2,Papaya Studios,"Sports, Alternative, Skateboarding",1-2,E,NaN,NaN,NaN,2,2,6
105,The Simpsons Road Rage,Xbox,Electronic Arts,"Dec  1, 2001",61,7.4,Fox Interactive,"Driving, Racing, Arcade",1-2,T,3,0,6,3,4,10
106,Disney's Tarzan Untamed,GameCube,Ubisoft,"Nov 17, 2001",61,7.0,Ubisoft Montreal,"Action, Platformer, 3D",1 Player,E,4,2,4,2,3,6
107,Illbleed,Dreamcast,AIA,"Apr 16, 2001",61,8.7,Crazy Games,"Action Adventure, Horror",NaN,M,22,3,2,0,0,10
108,BANG! Gunship Elite,Dreamcast,Red Storm Entertainment,"Dec 18, 2000",61,8.0,Rayland Interactive,"Simulation, Sci-Fi, Small Spaceship",NaN,E,2,0,2,0,0,7
109,Jump Force,Xbox One,Bandai Namco Games,"Feb 15, 2019",61,5.2,Spike Chunsoft Co. Ltd.,"Action Adventure, General, Action, Fighting, 3D",2,T,38,45,17,2,2,12
110,From Russia With Love,PSP,Electronic Arts,"Apr  3, 2006",61,6.9,Rebellion,"Action, Action Adventure, Shooter, General, Shooter, Modern, Third-Person, Modern, Arcade",1-6,T,8,3,7,5,4,24
111,Fahrenheit: Indigo Prophecy Remastered,PC,Aspyr,"Jan 28, 2015",61,7.5,Aspyr,"Action, General, Adventure, 3D, Third-Person",No Online Multiplayer,M,150,25,78,2,1,6
112,F1 Race Stars: Powered Up Edition,Wii U,Codemasters,"Jan 16, 2014",61,6.9,Codemasters,"Driving, Racing, Arcade, Formula One, Formula One, Automobile",No Online Multiplayer,E,NaN,NaN,NaN,1,1,6
113,Wanted: Weapons of Fate,PlayStation 3,Warner Bros. Interactive Entertainment,"Mar 24, 2009",61,6.9,GRIN,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",NaN,M,16,6,10,9,6,41
114,Root Beer Tapper,Xbox 360,Midway,"Feb  7, 2007",61,6.5,Digital Eclipse,"Action, General, General, Arcade",2  Online,E,3,1,2,0,1,10
115,JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation 4,Bandai Namco Games,"Jun 28, 2016",61,7.9,CyberConnect2,"Action, Fighting, 3D",Up to 4,T,112,18,38,6,4,25
116,Metal Max Xeno,PlayStation 4,NIS America,"Sep 25, 2018",61,5.8,Cattle Call,"Role-Playing, General",No Online Multiplayer,T,9,6,5,2,2,8
117,Lost Planet 3,PC,Capcom,"Aug 26, 2013",61,6.2,Spark Unlimited,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",NaN,T,96,61,81,3,1,13
118,Jeremy McGrath's Offroad,PlayStation 3,D3Publisher,"Jun 26, 2012",61,7.2,2XL Games,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",Up to 8,E,4,1,1,2,2,5
119,Monster Jam Steel Titans 2,PlayStation 4,THQ Nordic,"Mar  2, 2021",61,5.5,Rainbow Studios,"Racing, Arcade, Automobile",Up to 6,NaN,1,1,2,0,0,11
120,The Crew,PlayStation 4,Ubisoft,"Dec  2, 2014",61,5.3,Ubisoft Reflections,"GT / Street, Driving, Racing, Simulation, GT / Street, Automobile",Up to 8,T,251,264,139,10,6,44
121,E.Y.E: Divine Cybermancy,PC,Streum On Studio,"Jul 29, 2011",61,6.9,Streum On Studio,"Role-Playing, First-Person, Western-Style",NaN,RP,89,38,57,5,5,12
122,Class of Heroes,PSP,Atlus,"Jun  9, 2009",61,7.1,Zerodiv,"Role-Playing, First-Person, General, Western-Style",NaN,T,6,3,3,3,1,8
123,Disney's Kim Possible: Kimmunicator,DS,Buena Vista Games,"Nov  9, 2005",61,7.9,Artificial Mind and Movement,"Action, Platformer, Platformer, 3D, 3D",1 Player,E,5,1,1,3,1,10
124,Sacred Citadel,PC,Deep Silver,"Apr 16, 2013",61,5.5,Southend Interactive,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",Up to 3,T,22,23,27,1,0,14
125,Aqua,Xbox 360,Microsoft Game Studios,"May 19, 2010",61,8.1,Games Distillery,"Action, Shooter, Shooter, Third-Person, Shoot-'Em-Up, Tactical, Top-Down, Modern, Modern",NaN,E10+,16,2,4,2,1,9
126,Desperate Housewives: The Game,PC,Buena Vista Games,"Oct  6, 2006",61,6.1,Liquid Entertainment,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",1 Player,T,9,8,5,3,4,7
127,LifeSigns: Surgical Unit,DS,DreamCatcher Interactive,"Nov  6, 2007",61,8.2,Spike,"Simulation, Miscellaneous, Adventure, Puzzle, Puzzle, General, Puzzle, Virtual, Visual Novel, General, Career",1 Player,T,5,1,0,4,4,9
128,Stacked with Daniel Negreanu,Xbox,Myelin Media,"May 30, 2006",61,tbd,5000ft,"Miscellaneous, Parlor, Gambling",10  Online,T,2,1,0,2,2,16
129,.hack//G.U. vol. 2//Reminisce,PlayStation 2,Namco Bandai Games America,"May  8, 2007",61,8.3,CyberConnect2,"Role-Playing, Action RPG",1 Player,T,20,3,2,3,1,17
130,PaRappa the Rapper Remastered,PlayStation 4,Sony Interactive Entertainment,"Apr  4, 2017",61,5.3,NanaOn-Sha,"Action, Rhythm, Music",NaN,E,32,30,8,5,1,28
131,Dynasty Warriors 9 Empires,PlayStation 5,Koei Tecmo Games,"Feb 15, 2022",61,8.9,Koei Tecmo Games,"Action, Beat-'Em-Up, 3D",No Online Multiplayer,T,219,25,2,6,5,22
132,Skully,PC,Modus Games,"Aug  4, 2020",61,7.3,Finish Line Games,"Action, Platformer, 3D",No Online Multiplayer,E,NaN,NaN,NaN,3,2,8
133,Monkey King: Hero is Back,PlayStation 4,Oasis Games,"Oct 17, 2019",61,6.5,HexaDrive,"Action, General",No Online Multiplayer,T,24,12,14,3,1,14
134,Detective Gallo,Switch,Adventure Productions,"Aug 17, 2018",61,6.0,Footprints Games,"Adventure, Point-and-Click",No Online Multiplayer,E,4,3,5,3,1,6
135,Earthfall,PC,Holospark,"Jul 12, 2018",61,5.0,Holospark,"Action, Shooter, First-Person, Tactical",Online Multiplayer,T,1,3,5,1,1,14
136,Destiny 2: Curse of Osiris,PC,Activision,"Dec  5, 2017",61,1.8,Bungie,"Action, Shooter, First-Person, Arcade",Up to 16,NaN,18,159,11,1,1,7
137,Ninja Shodown,Switch,Rising Star Games,"Oct  5, 2017",61,tbd,Bitmap Bureau,"Miscellaneous, Party / Minigame",No Online Multiplayer,T,NaN,NaN,NaN,1,0,6
138,Has-Been Heroes,PlayStation 4,GameTrust,"Mar 28, 2017",61,6.5,"Frozenbyte, Inc.","Strategy, Turn-Based, General, Tactics",NaN,E10+,7,3,1,1,1,5
139,Armikrog,Xbox One,Versus Evil,"Aug 23, 2016",61,7.0,Versus Evil,"Adventure, Point-and-Click",No Online Multiplayer,E10+,4,2,3,1,0,7
140,Batman: Arkham Knight - A Matter of Family,PlayStation 4,Warner Bros. Interactive Entertainment,"Jul 14, 2015",61,7.1,Rocksteady Studios,"Action Adventure, Open-World",NaN,M,32,9,25,1,0,8
141,SimCity: Cities of Tomorrow Expansion Pack,PC,Electronic Arts,"Nov 12, 2013",61,3.8,Maxis,"Modern, Strategy, City Building, Management, Modern, Government",NaN,E10+,31,69,11,3,0,12
142,Emergency 2012,PC,ValuSoft,"Nov 22, 2010",61,5.6,ValuSoft,"Action, General, General",NaN,T,1,2,13,3,2,4
143,Football Genius - The Ultimate Quiz,Xbox 360,RTL,"Sep 30, 2009",61,tbd,RTL,"Miscellaneous, Trivia / Game Show, Trivia / Game Show",NaN,E,NaN,NaN,NaN,0,1,8
144,The Spiderwick Chronicles,PC,Sierra Entertainment,"Feb  5, 2008",61,tbd,Stormfront Studios,"Adventure, General, General",1 Player,E10+,NaN,NaN,NaN,1,2,8
145,Fullmetal Alchemist: Trading Card Game,DS,Destineer,"Oct 15, 2007",61,7.5,Magellan Interactive,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",2  Online,T,NaN,NaN,NaN,0,1,6
146,Surf's Up,Xbox 360,Ubisoft,"May 30, 2007",61,6.2,Ubisoft,"Sports, Alternative, Individual, Surfing, Surfing, Surf / Wakeboard",No Online Multiplayer,E10+,3,2,5,2,0,13
