,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
21,Halo: Combat Evolved,Xbox,Microsoft Game Studios,"Nov 14, 2001",97,8.7,Bungie Software,"Action, Shooter, First-Person, Sci-Fi",1-4,M,"2,556",235,161,68,0,0
22,NFL 2K1,Dreamcast,Sega,"Sep  7, 2000",97,6.3,Visual Concepts,"Sports, Traditional, Football, Sim",NaN,E,48,29,7,22,0,0
23,Half-Life 2,PC,VU Games,"Nov 16, 2004",96,9.2,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"11,267",547,603,81,0,0
24,Grand Theft Auto V,PC,Rockstar Games,"Apr 13, 2015",96,7.8,Rockstar North,"Modern, Action Adventure, Open-World",Up to 32,M,"6,471","1,181","1,022",56,0,1
25,The Legend of Zelda: Breath of the Wild,Wii U,Nintendo,"Mar  3, 2017",96,8.3,Nintendo,"Fantasy, Fantasy, Action Adventure, Open-World",No Online Multiplayer,E10+,"1,937",323,216,13,0,0
26,BioShock,Xbox 360,2K Games,"Aug 21, 2007",96,9.0,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"2,701",159,167,88,0,0
27,GoldenEye 007,Nintendo 64,Nintendo,"Aug 25, 1997",96,9.0,Rare Ltd.,"Action, Shooter, First-Person, Modern",1-4,T,712,34,56,21,0,0
28,Uncharted 2: Among Thieves,PlayStation 3,SCEA,"Oct 13, 2009",96,8.8,Naughty Dog,"Action Adventure, Modern, Modern, Linear",No Online Multiplayer,T,"6,831",521,346,105,0,0
29,Resident Evil 4,GameCube,Capcom,"Jan 11, 2005",96,9.2,Capcom,"Action Adventure, Horror",1 Player,M,"1,747",98,54,82,0,0
30,The Orange Box,Xbox 360,EA Games,"Oct 10, 2007",96,8.9,Valve Software,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",Up to 16,M,919,66,60,54,0,0
31,The Orange Box,PC,EA Games,"Oct 10, 2007",96,9.1,Valve Software,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",Up to 32,M,"2,023",138,61,34,0,0
32,Batman: Arkham City,PlayStation 3,Warner Bros. Interactive Entertainment,"Oct 18, 2011",96,8.8,Rocksteady Studios,"Action Adventure, Fantasy, Fantasy, Open-World",No Online Multiplayer,T,"3,009",153,223,42,0,0
33,Portal Companion Collection,Switch,Valve Software,"Jun 28, 2022",96,8.0,Valve Software,"Miscellaneous, Compilation",NaN,NaN,88,17,3,9,0,0
34,Tekken 3,PlayStation,Namco,"Apr 29, 1998",96,9.1,Namco,"Action, Fighting, 3D",1-2,T,755,23,43,15,0,0
35,Elden Ring,Xbox Series X,Bandai Namco Games,"Feb 25, 2022",96,7.7,From Software,"Role-Playing, Action RPG",Up to 4,M,"1,949",531,155,19,0,0
36,Mass Effect 2,Xbox 360,Electronic Arts,"Jan 26, 2010",96,8.9,BioWare,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,M,"3,274",240,157,98,0,0
37,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,Limited Run Games,"Apr  9, 2021",96,8.6,HuneX,"Adventure, Visual Novel",No Online Multiplayer,M,705,113,15,10,0,0
38,The Legend of Zelda: Twilight Princess,GameCube,Nintendo,"Dec 11, 2006",96,8.9,Nintendo,"Action Adventure, Fantasy",1 Player,T,859,56,61,16,0,0
39,Elden Ring,PlayStation 5,Bandai Namco Games,"Feb 25, 2022",96,7.7,From Software,"Role-Playing, Action RPG",Up to 4,M,"8,064","2,175",737,84,0,0
40,The Elder Scrolls V: Skyrim,Xbox 360,Bethesda Softworks,"Nov 11, 2011",96,8.6,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"3,624",345,335,89,0,0
41,Half-Life,PC,Sierra Entertainment,"Nov 19, 1998",96,9.1,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Online Multiplayer,M,"4,958",208,326,24,0,0
42,Resident Evil 4,PlayStation 2,Capcom,"Oct 25, 2005",96,9.3,Capcom,"Action Adventure, Horror",1 Player,M,"2,455",94,110,38,0,0
43,The Legend of Zelda: The Wind Waker,GameCube,Nintendo,"Mar 24, 2003",96,9.0,Nintendo,"Action Adventure, Fantasy",1 Player,E,"1,389",72,104,80,0,0
44,Gran Turismo,PlayStation,SCEA,"Apr 30, 1998",96,8.6,Polyphony Digital,"Driving, Racing, GT / Street",1-2,E,312,25,32,16,0,0
45,BioShock,PC,2K Games,"Aug 21, 2007",96,8.6,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"4,872",308,650,44,0,0
46,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,Konami,"Nov 12, 2001",96,8.8,KCEJ,"Action Adventure, Modern",1 Player,M,"1,573",98,135,42,0,0
47,Grand Theft Auto Double Pack,Xbox,Rockstar Games,"Oct 31, 2003",96,8.1,Rockstar North,"Miscellaneous, Compilation",1 Player,M,80,13,14,33,0,0
48,Baldur's Gate II: Shadows of Amn,PC,Interplay,"Sep 24, 2000",95,9.1,BioWare,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",Up to 6,T,"1,403",77,51,30,0,0
49,Grand Theft Auto: San Andreas,PlayStation 2,Rockstar Games,"Oct 26, 2004",95,9.1,Rockstar North,"Action Adventure, Modern",1-2,M,"3,000",147,138,79,0,1
50,Grand Theft Auto: Vice City,PlayStation 2,Rockstar Games,"Oct 27, 2002",95,8.8,Rockstar North,"Action Adventure, Modern",1 Player,M,"1,230",74,96,62,0,0
51,LittleBigPlanet,PlayStation 3,SCEA,"Oct 27, 2008",95,6.8,SCE/WWS,"Action, Platformer, Platformer, 3D, 2D, 3D",Up to 4,E,"3,700","1,621",323,85,0,0
52,The Legend of Zelda Collector's Edition,GameCube,Nintendo,"Nov 17, 2003",95,8.9,Nintendo,"Action Adventure, Fantasy",1 Player,E,193,16,6,8,0,0
53,Red Dead Redemption,PlayStation 3,Rockstar Games,"May 18, 2010",95,8.9,Rockstar San Diego,"Action, Shooter, Third-Person, Historic, Action Adventure, Historic, Historic, Open-World",Up to 16,M,"3,447",181,223,73,0,0
54,Gran Turismo 3: A-Spec,PlayStation 2,SCEA,"Jul  9, 2001",95,8.4,Polyphony Digital,"Driving, Racing, GT / Street",1-2,E,370,34,47,53,0,1
55,Halo 2,Xbox,Microsoft Game Studios,"Nov  9, 2004",95,8.7,Bungie Software,"Action, Shooter, First-Person, Sci-Fi",1-16,M,"1,982",165,183,89,0,2
56,Persona 5 Royal,PC,Sega,"Oct 21, 2022",95,8.5,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,190,30,13,13,0,0
57,The Legend of Zelda: A Link to the Past,Game Boy Advance,Nintendo,"Dec  3, 2002",95,9.0,Capcom,"Action Adventure, Fantasy",NaN,E,594,28,43,29,0,1
58,The Legend of Zelda: Majora's Mask,Nintendo 64,Nintendo,"Oct 25, 2000",95,9.1,Nintendo,"Action Adventure, Fantasy",1 Player,E,"1,378",78,62,27,0,0
59,The Last of Us,PlayStation 3,SCEA,"Jun 14, 2013",95,9.2,Naughty Dog,"Modern, Adventure, General, Action Adventure, General, Modern",Up to 8,M,"12,663",737,505,97,0,1
60,The Legend of Zelda: Twilight Princess,Wii,Nintendo,"Nov 19, 2006",95,9.0,Nintendo,"Action Adventure, Fantasy, General, Fantasy, Open-World",No Online Multiplayer,T,"2,015",107,146,73,0,0
61,Madden NFL 2003,PlayStation 2,EA Sports,"Aug 12, 2002",95,7.6,EA Sports,"Sports, Traditional, Football, Sim",1-2,E,53,17,4,25,0,0
62,Tony Hawk's Pro Skater 2,Game Boy Advance,Activision,"May 30, 2001",95,6.8,Vicarious Visions,"Sports, Alternative, Skateboarding",NaN,E,27,11,5,16,0,0
63,Persona 5 Royal,PlayStation 4,Atlus,"Mar 31, 2020",95,8.5,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,"2,981",445,144,70,0,1
64,The Last of Us Remastered,PlayStation 4,SCEA,"Jul 29, 2014",95,9.2,Naughty Dog,"Action Adventure, General, Modern",Up to 8,M,"17,242",840,604,69,0,1
65,Portal 2,PC,Valve Software,"Apr 18, 2011",95,9.1,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,E10+,"8,189",253,447,51,0,1
66,Red Dead Redemption,Xbox 360,Rockstar Games,"May 18, 2010",95,9.0,Rockstar San Diego,"Action, Action Adventure, Shooter, Historic, Historic, Open-World, Third-Person, Historic",Up to 16,M,"2,790",148,183,96,0,0
67,Portal 2,Xbox 360,Valve Software,"Apr 19, 2011",95,8.8,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2,E10+,"1,129",80,66,65,0,1
68,Metal Gear Solid V: The Phantom Pain,Xbox One,Konami,"Sep  1, 2015",95,7.6,Kojima Productions,"Modern, Modern, Action Adventure, Open-World",Up to 16,M,940,229,183,10,0,0
69,Portal 2,PlayStation 3,Valve Software,"Apr 19, 2011",95,8.7,Valve Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2,E10+,"1,045",87,65,53,0,1
70,Tetris Effect: Connected,Switch,Enhance Games,"Oct  8, 2021",94,7.9,Monstars Inc.,"Puzzle, Stacking",Up to 8,E,58,10,10,22,0,0
71,World of Goo,Wii,2D Boy,"Oct 13, 2008",94,8.7,2D Boy,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",1-4,E,338,34,25,21,0,0
72,The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5,CD Projekt Red Studio,"Dec 14, 2022",94,7.8,CD Projekt Red Studio,"Role-Playing, Action RPG",NaN,NaN,221,57,14,27,0,0
73,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,"Nov 10, 2011",94,8.4,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"10,152","1,048","1,322",32,0,0
74,BioShock Infinite,PlayStation 3,2K Games,"Mar 26, 2013",94,8.5,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"2,021",182,242,27,0,0
75,Final Fantasy IX,PlayStation,Square EA,"Nov 13, 2000",94,9.0,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,"1,311",72,71,21,0,1
76,Call of Duty: Modern Warfare 2,PlayStation 3,Activision,"Nov 10, 2009",94,6.7,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"1,541",638,415,67,0,0
77,God of War,PlayStation 4,Sony Interactive Entertainment,"Apr 20, 2018",94,9.1,SCE Santa Monica,"Action Adventure, Linear",No Online Multiplayer,M,"20,241","1,252",728,118,0,0
78,Tony Hawk's Pro Skater 4,PlayStation 2,Activision,"Oct 23, 2002",94,8.3,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-8,T,159,18,26,27,0,0
79,Devil May Cry,PlayStation 2,Capcom,"Oct 16, 2001",94,8.6,Capcom,"Action Adventure, Fantasy",1 Player,M,773,49,115,37,0,0
80,Call of Duty 4: Modern Warfare,PlayStation 3,Activision,"Nov  5, 2007",94,8.4,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"1,100",97,139,44,0,0
81,Madden NFL 2002,PlayStation 2,EA Sports,"Aug 19, 2001",94,7.3,EA Sports,"Sports, Traditional, Football, Sim",1-8,E,34,11,5,23,0,0
82,Batman: Arkham City,Xbox 360,Warner Bros. Interactive Entertainment,"Oct 18, 2011",94,8.8,Rocksteady Studios,"Action Adventure, Fantasy, Fantasy, Open-World",No Online Multiplayer,T,"1,657",96,122,87,0,0
83,Persona 5 Royal,Xbox Series X,Sega,"Oct 21, 2022",94,8.2,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,98,18,4,9,0,0
84,Mass Effect 2,PC,Electronic Arts,"Jan 26, 2010",94,8.9,BioWare,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,M,"4,921",226,412,54,0,1
85,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,"Jun 19, 2011",94,9.0,GREZZO,"Miscellaneous, Fantasy, Fantasy, Compilation, Action Adventure, Open-World",No Online Multiplayer,E10+,"1,664",84,96,84,0,1
86,Chrono Cross,PlayStation,Square EA,"Aug 15, 2000",94,8.8,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,407,36,31,16,0,0
87,Celeste,Xbox One,Matt Makes Games Inc.,"Jan 26, 2018",94,7.7,Matt Makes Games Inc.,"Action, Platformer, 2D",No Online Multiplayer,E10+,292,64,43,10,0,0
88,BioShock,PlayStation 3,2K Games,"Oct 21, 2008",94,9.0,Digital Extremes,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"1,286",56,90,51,0,0
89,Mass Effect 2,PlayStation 3,Electronic Arts,"Jan 17, 2011",94,8.7,BioWare,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,M,"1,133",79,106,62,0,0
90,Grand Theft Auto: Vice City,PC,Rockstar Games,"May 12, 2003",94,8.7,Rockstar North,"Action Adventure, Modern, Modern, Open-World",No Online Multiplayer,M,"2,692",86,332,30,0,0
91,Madden NFL 2004,PlayStation 2,EA Sports,"Aug 12, 2003",94,8.2,EA Tiburon,"Sports, Traditional, Football, Sim",1-8,E,121,22,8,27,0,2
92,Gears of War,Xbox 360,Microsoft Game Studios,"Nov  7, 2006",94,8.4,Epic Games,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",8  Online,M,"2,385",264,298,88,0,0
93,The Elder Scrolls IV: Oblivion,Xbox 360,2K Games,"Mar 20, 2006",94,8.8,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"1,255",82,106,90,0,0
94,Persona 5 Royal,Switch,Sega,"Oct 21, 2022",94,8.2,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,142,26,7,25,0,0
95,Sid Meier's Civilization II,PC,MicroProse,"Feb 29, 1996",94,8.8,MPS Labs,"Strategy, Turn-Based, Historic, General, Historic, 4X",1 Player,K-A,425,28,47,7,0,0
96,Quake,PC,id Software,"Jun 22, 1996",94,8.7,id Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-16,M,834,32,120,9,0,0
97,Call of Duty 4: Modern Warfare,Xbox 360,Activision,"Nov  5, 2007",94,8.5,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"1,318",113,154,70,0,0
98,BioShock Infinite,PC,2K Games,"Mar 25, 2013",94,8.6,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"7,966",630,"1,068",68,0,0
99,Halo 3,Xbox 360,Microsoft Game Studios,"Sep 25, 2007",94,8.2,Bungie Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-4,M,"4,162",688,536,85,0,1
100,Ninja Gaiden Black,Xbox,Tecmo,"Sep 20, 2005",94,8.7,Team Ninja,"Action Adventure, Fantasy",1 Player,M,178,15,16,31,0,1
101,The Elder Scrolls IV: Oblivion,PC,2K Games,"Mar 20, 2006",94,8.3,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"2,913",287,527,54,0,0
102,Elden Ring,PC,Bandai Namco Games,"Feb 25, 2022",94,6.9,From Software,"Role-Playing, Action RPG",Up to 4,M,"3,236","1,409",359,57,0,3
103,Street Fighter IV,PlayStation 3,Capcom,"Feb 17, 2009",94,7.4,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",2  Online,T,273,65,79,61,0,0
104,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,Nintendo,"Oct 21, 2003",94,8.9,Nintendo,"Action, Platformer, 2D",1-4,E,234,14,11,25,0,0
105,Jet Grind Radio,Dreamcast,Sega,"Oct 30, 2000",94,8.3,Smilebit,"Action, Platformer, 3D",NaN,T,89,11,9,24,0,0
106,Metal Gear Solid,PlayStation,Konami,"Oct 21, 1998",94,8.3,KCEJ,"Action Adventure, Modern",1 Player,M,"1,760",277,51,19,0,1
107,Grim Fandango,PC,LucasArts,"Oct 14, 1998",94,9.0,LucasArts,"Adventure, General, General, 3D, Third-Person, Fantasy",No Online Multiplayer,T,695,30,49,15,0,0
108,Tom Clancy's Splinter Cell Chaos Theory,Xbox,Ubisoft,"Mar 28, 2005",94,9.1,Ubisoft Montreal,"Action Adventure, Modern",4  Online,M,219,13,11,70,0,0
109,Resident Evil Code: Veronica,Dreamcast,Capcom,"Feb 29, 2000",94,9.4,NexTech,"Action Adventure, Survival",No Online Multiplayer,M,312,18,2,18,0,0
110,Burnout 3: Takedown,Xbox,EA Games,"Sep  7, 2004",94,7.7,Criterion Games,"Driving, Racing, Arcade",8  Online,T,149,32,20,76,0,0
111,Diablo,PC,Blizzard Entertainment,"Dec 31, 1996",94,8.6,Blizzard Entertainment,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"1,144",67,132,12,0,0
112,God of War: Ragnarok,PlayStation 5,PlayStation Studios,"Nov  9, 2022",94,7.9,SCE Santa Monica,"Open-World, Action Adventure, General",No Online Multiplayer,M,"5,270","1,266",431,140,0,1
113,Metal Gear Solid 3: Subsistence,PlayStation 2,Konami,"Mar 14, 2006",94,8.0,Aspect,"Action Adventure, Modern",8  Online,M,665,139,21,52,0,1
114,Call of Duty: Modern Warfare 2,Xbox 360,Activision,"Nov 10, 2009",94,6.6,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"1,801",854,443,100,0,0
115,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,Konami,"Jun 12, 2008",94,8.8,Kojima Productions,"Action Adventure, Modern, General, Modern",Up to 16,M,"3,686",364,235,82,0,0
116,NCAA Football 2004,PlayStation 2,EA Sports,"Jul 16, 2003",94,8.3,EA Sports,"Sports, Traditional, Football, Sim",1-8,E,71,12,5,15,0,0
117,God of War,PlayStation 2,SCEA,"Mar 22, 2005",94,8.9,SCE Santa Monica,"Action Adventure, Fantasy",1 Player,M,"2,037",89,162,74,0,1
118,Star Wars: Knights of the Old Republic,Xbox,LucasArts,"Jul 17, 2003",94,9.1,BioWare,"Role-Playing, Third-Person",1 Player,T,437,22,24,72,0,0
119,Sid Meier's Civilization IV,PC,2K Games,"Oct 25, 2005",94,8.2,Firaxis Games,"Strategy, Turn-Based, Historic, Historic, 4X",Online Multiplayer,E10+,913,99,146,50,0,0
120,Madden NFL 2004,GameCube,EA Sports,"Aug 12, 2003",94,7.0,EA Tiburon,"Sports, Traditional, Football, Sim",1-4,E,17,7,6,19,0,0
121,Virtua Fighter 4,PlayStation 2,Sega,"Mar 17, 2002",94,8.1,Sega AM2,"Action, Fighting, 3D",1-2,T,74,14,12,36,0,0
122,Super Mario 64,Nintendo 64,Nintendo,"Sep 26, 1996",94,9.1,Nintendo,"Action, Platformer, 3D",1 Player,E,"1,492",60,101,13,0,0
123,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,"May 18, 2015",93,9.1,CD Projekt Red Studio,"Action RPG, Role-Playing, Action RPG",No Online Multiplayer,M,"20,222","1,582",447,32,0,0
124,Dwarf Fortress,PC,Bay 12 Games,"Dec  6, 2022",93,8.5,Bay 12 Games,"Turn-Based, Fantasy, General, Simulation, Strategy, General, Management, Government",No Online Multiplayer,NaN,148,20,8,8,0,0
125,Burnout 3: Takedown,PlayStation 2,EA Games,"Sep  7, 2004",93,9.0,Criterion Games,"Driving, Racing, Arcade",1-16,T,411,21,23,52,0,0
126,Super Smash Bros. Brawl,Wii,Nintendo,"Mar  9, 2008",93,8.8,Game Arts,"Action, Fighting, Fighting, 3D, 2D, 3D",Up to 4,T,"1,890",124,152,80,0,1
127,Company of Heroes,PC,THQ,"Sep 13, 2006",93,8.7,Relic,"Strategy, Real-Time, Historic, General, Historic",Up to 8,M,"1,250",69,133,55,0,0
128,Gran Turismo 2,PlayStation,SCEA,"Nov 30, 1999",93,9.0,Polyphony Digital,"Driving, Racing, GT / Street",1-2,T,277,11,21,22,0,1
129,The Last of Us Part II,PlayStation 4,SCEA,"Jun 19, 2020",93,5.7,Naughty Dog,"General, Action Adventure, Survival",No Online Multiplayer,M,"83,845","67,997","8,414",113,0,8
130,Hades,Xbox Series X,Private Division,"Aug 13, 2021",93,8.6,Supergiant Games,"Action Adventure, Linear",No Online Multiplayer,T,264,20,19,18,0,0
131,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,Ubisoft,"Mar 23, 2004",93,8.6,Ubisoft Shanghai,"Action Adventure, Modern",1-4,T,90,4,15,74,0,0
132,Grand Theft Auto: Chinatown Wars,DS,Rockstar Games,"Mar 17, 2009",93,8.3,Rockstar Leeds,"Action Adventure, Modern, Modern, Open-World",NaN,M,300,42,35,85,0,0
133,Pac-Man Championship Edition DX,Xbox 360,Namco Bandai Games,"Nov 17, 2010",93,7.6,Namco Bandai Games,"Adventure, General, Action, General, General, Arcade",NaN,E,111,24,13,43,0,0
134,Street Fighter Alpha 3,PlayStation,Capcom,"Apr 30, 1999",93,8.5,Capcom,"Action, Fighting, 2D",1-2,T,87,6,11,12,0,0
135,Hades,Switch,Supergiant Games,"Sep 17, 2020",93,9.0,Supergiant Games,"Action Adventure, General, Linear",No Online Multiplayer,T,702,39,38,48,0,0
136,Tony Hawk's Pro Skater 3,Xbox,Activision,"Mar  4, 2002",93,7.2,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-4,T,17,5,3,22,0,0
137,Half-Life: Alyx,PC,Valve Software,"Mar 23, 2020",93,9.2,Valve Software,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,NaN,"2,526",168,57,67,0,2
138,Divinity: Original Sin II - Definitive Edition,Switch,Larian Studios Games,"Sep  4, 2019",93,8.4,Larian Studios Games,"Role-Playing, Western-Style",Up to 4,M,278,41,25,18,0,0
139,Divinity: Original Sin II,PC,Larian Studios Games,"Sep 14, 2017",93,8.8,Larian Studios Games,"Action RPG, Role-Playing, Western-Style",Up to 4,NaN,"2,030",169,151,71,0,1
140,Unreal Tournament 2004,PC,Atari,"Mar 16, 2004",93,8.8,Epic Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-32,M,688,31,75,48,0,0
141,BioShock Infinite,Xbox 360,2K Games,"Mar 26, 2013",93,8.5,Irrational Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,"1,609",154,176,31,0,2
142,Ori and the Will of the Wisps,Switch,Microsoft Game Studios,"Sep 17, 2020",93,8.7,Moon Studios,"Action, Platformer, 2D, , Metroidvania",No Online Multiplayer,E,364,35,22,24,0,0
143,Braid,Xbox 360,Number None Inc.,"Aug  6, 2008",93,8.5,Number None Inc.,"Action, Platformer, Platformer, 2D, 2D",1 Player,E10+,399,44,41,57,0,0
144,God of War II,PlayStation 2,SCEA,"Mar 13, 2007",93,9.0,SCE Santa Monica,"Action Adventure, Fantasy",1 Player,M,"1,534",59,93,69,0,1
145,Super Mario 3D World,Wii U,Nintendo,"Nov 22, 2013",93,8.9,Nintendo,"Platformer, 3D, Action, Platformer, 3D",No Online Multiplayer,E,"1,902",109,136,81,0,2
